key,value,reference value,description
country.re,Taaskohtumine,Reunion,
country.sv,El Salvador,El Salvador,
country.ss,Lõuna-Sudaan,South Sudan,
country.st,Sao Tome ja Principe,Sao Tome And Principe,
country.sy,Süüria Araabia Vabariik,Syrian Arab Republic,
country.sz,Svaasimaa,Swaziland,
country.sx,Sint Maarten (hollandi osa),Sint Maarten (Dutch Part),
country.sm,San Marino,San Marino,
country.sn,Senegal,Senegal,
country.sk,Slovakkia,Slovakia,
country.sl,Sierra Leone,Sierra Leone,
country.sr,Suriname,Suriname,
country.so,Somaalia,Somalia,
country.se,Rootsi,Sweden,
country.sc,Seišellid,Seychelles,
country.sd,Sudaan,Sudan,
country.si,Sloveenia,Slovenia,
country.sj,Svalbard ja Jan Mayen,Svalbard And Jan Mayen,
country.sg,Singapur,Singapore,
country.sh,Püha Helena,Saint Helena,
country.sa,Saudi Araabia,Saudi Arabia,
country.sb,Saalomoni Saared,Solomon Islands,
country.hk,Hongkong,Hong Kong,
country.hn,Honduras,Honduras,
country.hm,Heardi saar ja Mcdonaldi saared,Heard Island And Mcdonald Islands,
country.gy,Guajaana,Guyana,
country.gw,Guinea-Bissau,Guinea-bissau,
country.gq,Ekvatoriaalne Guinea,Equatorial Guinea,
country.gr,Kreeka,Greece,
country.gp,Guadeloupe,Guadeloupe,
country.gu,Guam,Guam,
country.gs,Lõuna-Georgia ja Lõuna-Sandwichi saared,South Georgia And The South Sandwich Islands,
country.gt,Guatemala,Guatemala,
country.il,Iisrael,Israel,
country.io,Briti India ookeani territoorium,British Indian Ocean Territory,
country.im,Mani saar,Isle Of Man,
country.in,India,India,
country.ic,Kanaari saared,Canary Islands,
country.id,Indoneesia,Indonesia,
country.ie,Iirimaa,Ireland,
country.hr,Horvaatia,Croatia,
country.ht,Haiti,Haiti,
country.hu,Ungari,Hungary,
country.fi,Soome,Finland,
country.fm,Mikroneesia,Micronesia,
country.fj,Fidži,Fiji,
country.fk,Falklandi saared (Malvinas),Falkland Islands (Malvinas),
country.es,Hispaania,Spain,
country.et,Etioopia,Ethiopia,
country.er,Eritrea,Eritrea,
country.gi,Gibraltar,Gibraltar,
country.gg,Guernsey,Guernsey,
country.gh,Ghana,Ghana,
country.gm,Gambia,Gambia,
country.gn,Guinea,Guinea,
country.gl,Gröönimaa,Greenland,
country.ga,Gabon,Gabon,
country.gb,Ühendkuningriik,United Kingdom,
country.ge,Gruusia,Georgia,
country.gf,Prantsuse Guajaana,French Guiana,
country.gd,Grenada,Grenada,
country.fo,Fääri saared,Faroe Islands,
country.fr,Prantsusmaa,France,
country.lr,Libeeria,Liberia,
country.ls,Lesotho,Lesotho,
country.lk,Sri Lanka,Sri Lanka,
country.li,Liechtenstein,Liechtenstein,
country.lb,Liibanon,Lebanon,
country.lc,Saint Lucia,Saint Lucia,
country.la,Lao (Demokraatlik Rahvavabariik),Lao (People's Democratic Republic),
country.ky,Kaimani saared,Cayman Islands,
country.kz,Kasahstan,Kazakhstan,
country.kw,Kuveit,Kuwait,
country.mo,Aomen,Macao,
country.mp,Põhja-Mariaanid,Northern Mariana Islands,
country.mm,Myanmar,Myanmar,
country.mn,Mongoolia,Mongolia,
country.ms,Montserrat,Montserrat,
country.mt,Malta,Malta,
country.mq,Martinique,Martinique,
country.mr,Mauritaania,Mauritania,
country.mg,Madagaskar,Madagascar,
country.mh,Marshalli saared,Marshall Islands,
country.me,Montenegro,Montenegro,
country.mf,Saint Martin (Prantsuse osa),Saint Martin (French Part),
country.mk,Makedoonia,Macedonia,
country.ml,Mali,Mali,
country.mc,Monaco,Monaco,
country.md,Moldova,Moldova,
country.ma,Maroko,Morocco,
country.lv,Läti,Latvia,
country.lt,Leedu,Lithuania,
country.lu,Luksemburg,Luxembourg,
country.ly,Liibüa,Libya,
country.jm,Jamaica,Jamaica,
country.jp,Jaapan,Japan,
country.jo,Jordaania,Jordan,
country.je,Jersey,Jersey,
country.is,Island,Iceland,
country.it,Itaalia,Italy,
country.iq,Iraak,Iraq,
country.ir,Iraan,Iran,
country.km,Komoorid,Comoros,
country.kn,Saint Kitts ja Nevis,Saint Kitts And Nevis,
country.kr,Korea (Vabariik),Korea (Republic),
country.kp,Korea (Demokraatlik Rahvavabariik),Korea (Democratic People's Republic),
country.ke,Keenia,Kenya,
country.ki,Kiribati,Kiribati,
country.kg,Kõrgõzstan,Kyrgyzstan,
country.kh,Kambodža,Cambodia,
country.ad,Andorra,Andorra,
country.ag,Antigua ja Barbuda,Antigua And Barbuda,
country.ae,Araabia Ühendemiraadid,United Arab Emirates,
country.af,Afganistan,Afghanistan,
country.de,Saksamaa,Germany,
country.dj,Djibouti,Djibouti,
country.dk,Taani,Denmark,
country.cu,Kuuba,Cuba,
country.cv,Roheneemesaared,Cape Verde,
country.cy,Küpros,Cyprus,
country.cz,Tšehhi Vabariik,Czech Republic,
country.cw,Curaçao,Curaçao,
country.cx,Jõulusaar,Christmas Island,
country.cm,Kamerun,Cameroon,
country.cn,Hiina,China,
country.ck,Cooki saared,Cook Islands,
country.cl,Tšiili,Chile,
country.cr,Costa Rica,Costa Rica,
country.co,Kolumbia,Colombia,
country.eg,Egiptus,Egypt,
country.eh,Lääne-Sahara,Western Sahara,
country.ee,Eesti,Estonia,
country.ec,Ecuador,Ecuador,
country.dz,Alžeeria,Algeria,
country.do,Dominikaani Vabariik,Dominican Republic,
country.dm,Dominica,Dominica,
country.bd,Bangladesh,Bangladesh,
country.be,Belgia,Belgium,
country.bb,Barbados,Barbados,
country.bh,Bahrein,Bahrain,
country.bi,Burundi,Burundi,
country.bf,Burkina Faso,Burkina Faso,
country.bg,Bulgaaria,Bulgaria,
country.az,Aserbaidžaan,Azerbaijan,
country.ba,Bosnia ja Hertsegoviina,Bosnia And Herzegovina,
country.as,Ameerika Samoa,American Samoa,
country.at,Austria,Austria,
country.aq,Antarktika,Antarctica,
country.ar,Argentina,Argentina,
country.aw,Aruba,Aruba,
country.ax,Alandsaared,Aland Islands,
country.au,Austraalia,Australia,
country.al,Albaania,Albania,
country.ai,Anguilla,Anguilla,
country.ao,Angola,Angola,
country.am,Armeenia,Armenia,
country.an,Hollandi Antillid,Netherlands Antilles,
country.cf,Kesk-Aafrika Vabariik,Central African Republic,
country.cc,Kookossaared (Keelingi) saared,Cocos (Keeling) Islands,
country.cd,Kongo Demokraatlik Vabariik,Congo (Democratic Republic),
country.ci,Côte D'ivoire,Côte D'ivoire,
country.cg,Kongo,Congo,
country.ch,Šveits,Switzerland,
country.bz,Belize,Belize,
country.ca,Kanada,Canada,
country.bt,Bhutan,Bhutan,
country.br,Brasiilia,Brazil,
country.bs,Bahama,Bahamas,
country.by,Valgevene,Belarus,
country.bv,Bouveti saar,Bouvet Island,
country.bw,Botswana,Botswana,
country.bl,Saint Barthélemy,Saint Barthélemy,
country.bm,Bermuda,Bermuda,
country.bj,Benin,Benin,
country.bq,Sint Eustatius ja Saba Bonaire,Sint Eustatius And Saba Bonaire,
country.bn,Brunei Darussalam,Brunei Darussalam,
country.bo,Boliivia,Bolivia,
country.za,Lõuna-Aafrika,South Africa,
country.yt,Mayotte,Mayotte,
country.ye,Jeemen,Yemen,
country.vn,Vietnam,Viet Nam,
country.vu,Vanuatu,Vanuatu,
country.vi,USA Neitsisaared,U.S. Virgin Islands,
country.vg,Briti Neitsisaared,British Virgin Islands,
country.va,Vatikan,Vatican City,
country.ve,Venezuela,Venezuela,
country.vc,Saint Vincent ja Grenadiinid,Saint Vincent And The Grenadines,
country.ws,Samoa,Samoa,
country.wf,Wallis ja Futuna,Wallis And Futuna,
country.zw,Zimbabwe,Zimbabwe,
country.zm,Sambia,Zambia,
