key,value,reference value,description
country.sa,Arabia Saudită,Saudi Arabia,
country.sb,Insulele Solomon,Solomon Islands,
country.hk,Hong Kong,Hong Kong,
country.hn,Honduras,Honduras,
country.hm,Insula Heard și Insulele Mcdonald,Heard Island And Mcdonald Islands,
country.gy,Guyana,Guyana,
country.gw,Guineea-bissau,Guinea-bissau,
country.gq,Guineea Ecuatorială,Equatorial Guinea,
country.gr,Grecia,Greece,
country.gp,Guadelupa,Guadeloupe,
country.gu,Guam,Guam,
country.gs,Georgia de Sud și Insulele Sandwich de Sud,South Georgia And The South Sandwich Islands,
country.gt,Guatemala,Guatemala,
country.il,Israel,Israel,
country.io,Teritoriul Britanic al Oceanului Indian,British Indian Ocean Territory,
country.im,Insula Barbatului,Isle Of Man,
country.in,India,India,
country.ic,Insulele Canare,Canary Islands,
country.id,Indonezia,Indonesia,
country.ie,Irlanda,Ireland,
country.hr,Croaţia,Croatia,
country.ht,Haiti,Haiti,
country.hu,Ungaria,Hungary,
country.fi,Finlanda,Finland,
country.fm,Micronezia,Micronesia,
country.fj,Fiji,Fiji,
country.fk,Insulele Falkland (Malvinas),Falkland Islands (Malvinas),
country.es,Spania,Spain,
country.et,Etiopia,Ethiopia,
country.er,Eritreea,Eritrea,
country.gi,Gibraltar,Gibraltar,
country.gg,Guernsey,Guernsey,
country.gh,Ghana,Ghana,
country.gm,Gambia,Gambia,
country.gn,Guineea,Guinea,
country.gl,Groenlanda,Greenland,
country.ga,Gabon,Gabon,
country.gb,Regatul Unit,United Kingdom,
country.ge,Georgia,Georgia,
country.gf,Guyana Franceză,French Guiana,
country.gd,Grenada,Grenada,
country.fo,Insulele Feroe,Faroe Islands,
country.fr,Franţa,France,
country.lr,Liberia,Liberia,
country.ls,Lesotho,Lesotho,
country.lk,Sri Lanka,Sri Lanka,
country.li,Liechtenstein,Liechtenstein,
country.lb,Liban,Lebanon,
country.lc,Sfânta Lucia,Saint Lucia,
country.la,Republica Populară Democrată Laos),Lao (People's Democratic Republic),
country.ky,Insulele Cayman,Cayman Islands,
country.kz,Kazahstan,Kazakhstan,
country.kw,Kuweit,Kuwait,
country.mo,Macao,Macao,
country.mp,Insulele Marianelor de Nord,Northern Mariana Islands,
country.mm,Myanmar,Myanmar,
country.mn,Mongolia,Mongolia,
country.ms,Montserrat,Montserrat,
country.mt,Malta,Malta,
country.mq,Martinica,Martinique,
country.mr,Mauritania,Mauritania,
country.mg,Madagascar,Madagascar,
country.mh,Insulele Marshall,Marshall Islands,
country.me,Muntenegru,Montenegro,
country.mf,Saint Martin (partea franceză),Saint Martin (French Part),
country.mk,Macedonia,Macedonia,
country.ml,Mali,Mali,
country.mc,Monaco,Monaco,
country.md,Moldova,Moldova,
country.ma,Maroc,Morocco,
country.lv,Letonia,Latvia,
country.lt,Lituania,Lithuania,
country.lu,Luxemburg,Luxembourg,
country.ly,Libia,Libya,
country.jm,Jamaica,Jamaica,
country.jp,Japonia,Japan,
country.jo,Iordania,Jordan,
country.je,Jersey,Jersey,
country.is,Islanda,Iceland,
country.it,Italia,Italy,
country.iq,Irak,Iraq,
country.ir,Iran,Iran,
country.km,Comore,Comoros,
country.kn,Sfântul Kitts și Nevis,Saint Kitts And Nevis,
country.kr,Republica Coreeana),Korea (Republic),
country.kp,Coreea (Republica Populară Democrată),Korea (Democratic People's Republic),
country.ke,Kenya,Kenya,
country.ki,Kiribati,Kiribati,
country.kg,Kârgâzstan,Kyrgyzstan,
country.kh,Cambodgia,Cambodia,
country.ad,Andorra,Andorra,
country.ag,Antigua si Barbuda,Antigua And Barbuda,
country.ae,Emiratele Arabe Unite,United Arab Emirates,
country.af,Afganistan,Afghanistan,
country.de,Germania,Germany,
country.dj,Djibouti,Djibouti,
country.dk,Danemarca,Denmark,
country.cu,Cuba,Cuba,
country.cv,capul Verde,Cape Verde,
country.cy,Cipru,Cyprus,
country.cz,Republica Cehă,Czech Republic,
country.cw,Curaçao,Curaçao,
country.cx,Insula Craciunului,Christmas Island,
country.cm,Camerun,Cameroon,
country.cn,China,China,
country.ck,Insulele Cook,Cook Islands,
country.cl,Chile,Chile,
country.cr,Costa Rica,Costa Rica,
country.co,Columbia,Colombia,
country.eg,Egipt,Egypt,
country.eh,sahara de Vest,Western Sahara,
country.ee,Estonia,Estonia,
country.ec,Ecuador,Ecuador,
country.dz,Algeria,Algeria,
country.do,Republica Dominicana,Dominican Republic,
country.dm,Dominica,Dominica,
country.bd,Bangladesh,Bangladesh,
country.be,Belgia,Belgium,
country.bb,Barbados,Barbados,
country.bh,Bahrain,Bahrain,
country.bi,Burundi,Burundi,
country.bf,Burkina Faso,Burkina Faso,
country.bg,Bulgaria,Bulgaria,
country.az,Azerbaidjan,Azerbaijan,
country.ba,Bosnia si Hertegovina,Bosnia And Herzegovina,
country.as,Samoa Americană,American Samoa,
country.at,Austria,Austria,
country.aq,Antarctica,Antarctica,
country.ar,Argentina,Argentina,
country.aw,Aruba,Aruba,
country.ax,Insulele Aland,Aland Islands,
country.au,Australia,Australia,
country.al,Albania,Albania,
country.ai,Anguilla,Anguilla,
country.ao,Angola,Angola,
country.am,Armenia,Armenia,
country.an,Antilele Olandeze,Netherlands Antilles,
country.cf,Republica Centrafricană,Central African Republic,
country.cc,Insulele Cocos (Keeling),Cocos (Keeling) Islands,
country.cd,Congo (Republica Democrată),Congo (Democratic Republic),
country.ci,Coasta de Fildeș,Côte D'ivoire,
country.cg,Congo,Congo,
country.ch,Elveţia,Switzerland,
country.bz,Belize,Belize,
country.ca,Canada,Canada,
country.bt,Bhutan,Bhutan,
country.br,Brazilia,Brazil,
country.bs,Bahamas,Bahamas,
country.by,Bielorusia,Belarus,
country.bv,Insula Bouvet,Bouvet Island,
country.bw,Botswana,Botswana,
country.bl,Sfântul Barthélemy,Saint Barthélemy,
country.bm,Bermuda,Bermuda,
country.bj,Benin,Benin,
country.bq,Sint Eustatius Și Saba Bonaire,Sint Eustatius And Saba Bonaire,
country.bn,Brunei Darussalam,Brunei Darussalam,
country.bo,Bolivia,Bolivia,
country.za,Africa de Sud,South Africa,
country.yt,Mayotte,Mayotte,
country.ye,Yemen,Yemen,
country.vn,Vietnam,Viet Nam,
country.vu,Vanuatu,Vanuatu,
country.vi,Insulele Virgine SUA,U.S. Virgin Islands,
country.vg,Insulele Virgine Britanice,British Virgin Islands,
country.va,Orasul Vatican,Vatican City,
country.ve,Venezuela,Venezuela,
country.vc,Sfântul Vincent și Grenadine,Saint Vincent And The Grenadines,
country.ws,Samoa,Samoa,
country.wf,Wallis și Futuna,Wallis And Futuna,
country.zw,Zimbabwe,Zimbabwe,
country.zm,Zambia,Zambia,
