key,value,reference value,description
country.re,Возз'єднання,Reunion,
country.sv,Сальвадор,El Salvador,
country.ss,Південний Судан,South Sudan,
country.st,Сан-Томе і Принсіпі,Sao Tome And Principe,
country.sy,Сирійська Арабська Республіка,Syrian Arab Republic,
country.sz,Свазіленд,Swaziland,
country.sx,Сінт-Мартен (голландська частина),Sint Maarten (Dutch Part),
country.sm,Сан-Марино,San Marino,
country.sn,Сенегал,Senegal,
country.sk,Словаччина,Slovakia,
country.sl,Сьєрра-Леоне,Sierra Leone,
country.sr,Суринам,Suriname,
country.so,Сомалі,Somalia,
country.se,Швеція,Sweden,
country.sc,Сейшельські острови,Seychelles,
country.sd,Судан,Sudan,
country.si,Словенія,Slovenia,
country.sj,Шпіцберген та Ян Майен,Svalbard And Jan Mayen,
country.sg,Сінгапур,Singapore,
country.sh,Свята Олена,Saint Helena,
country.sa,Саудівська Аравія,Saudi Arabia,
country.sb,Соломонові острови,Solomon Islands,
country.hk,Гонконг,Hong Kong,
country.hn,Гондурас,Honduras,
country.hm,Острів Херд та Острови Макдональд,Heard Island And Mcdonald Islands,
country.gy,Гайана,Guyana,
country.gw,Гвінея-Бісау,Guinea-bissau,
country.gq,Екваторіальна Гвінея,Equatorial Guinea,
country.gr,Греція,Greece,
country.gp,Гваделупа,Guadeloupe,
country.gu,Гуам,Guam,
country.gs,Південна Джорджія та Південні Сандвічеві острови,South Georgia And The South Sandwich Islands,
country.gt,Гватемала,Guatemala,
country.il,Ізраїль,Israel,
country.io,Британська територія в Індійському океані,British Indian Ocean Territory,
country.im,Острів Мен,Isle Of Man,
country.in,Індія,India,
country.ic,Канарські острови,Canary Islands,
country.id,Індонезія,Indonesia,
country.ie,Ірландія,Ireland,
country.hr,Хорватія,Croatia,
country.ht,Гаїті,Haiti,
country.hu,Угорщина,Hungary,
country.fi,Фінляндія,Finland,
country.fm,Мікронезія,Micronesia,
country.fj,Фіджі,Fiji,
country.fk,Фолклендські острови (Мальвінські острови),Falkland Islands (Malvinas),
country.es,Іспанія,Spain,
country.et,Ефіопія,Ethiopia,
country.er,Еритрея,Eritrea,
country.gi,Гібралтар,Gibraltar,
country.gg,Гернсі,Guernsey,
country.gh,Гана,Ghana,
country.gm,Гамбія,Gambia,
country.gn,Гвінея,Guinea,
country.gl,Гренландія,Greenland,
country.ga,Габон,Gabon,
country.gb,Об'єднане Королівство,United Kingdom,
country.ge,Грузія,Georgia,
country.gf,Французька Гвіана,French Guiana,
country.gd,Гренада,Grenada,
country.fo,Фарерські острови,Faroe Islands,
country.fr,Франція,France,
country.lr,Ліберія,Liberia,
country.ls,Лесото,Lesotho,
country.lk,Шрі Ланка,Sri Lanka,
country.li,Ліхтенштейн,Liechtenstein,
country.lb,Ліван,Lebanon,
country.lc,Сент-Люсія,Saint Lucia,
country.la,Лаос (Народно-Демократична Республіка),Lao (People's Democratic Republic),
country.ky,Кайманові острови,Cayman Islands,
country.kz,Казахстан,Kazakhstan,
country.kw,Кувейт,Kuwait,
country.mo,Макао,Macao,
country.mp,Північні Маріанські острови,Northern Mariana Islands,
country.mm,М'янма,Myanmar,
country.mn,Монголія,Mongolia,
country.ms,Монтсеррат,Montserrat,
country.mt,Мальта,Malta,
country.mq,Мартініка,Martinique,
country.mr,Мавританія,Mauritania,
country.mg,Мадагаскар,Madagascar,
country.mh,Маршаллові острови,Marshall Islands,
country.me,Чорногорія,Montenegro,
country.mf,Сен-Мартен (французька частина),Saint Martin (French Part),
country.mk,Македонія,Macedonia,
country.ml,Малі,Mali,
country.mc,Монако,Monaco,
country.md,Молдова,Moldova,
country.ma,Марокко,Morocco,
country.lv,Латвія,Latvia,
country.lt,Литва,Lithuania,
country.lu,Люксембург,Luxembourg,
country.ly,Лівія,Libya,
country.jm,Ямайка,Jamaica,
country.jp,Японія,Japan,
country.jo,Йорданія,Jordan,
country.je,Джерсі,Jersey,
country.is,Ісландія,Iceland,
country.it,Італія,Italy,
country.iq,Ірак,Iraq,
country.ir,Іран,Iran,
country.km,Коморські острови,Comoros,
country.kn,Сент-Кітс і Невіс,Saint Kitts And Nevis,
country.kr,Корея (Республіка),Korea (Republic),
country.kp,Корея (Народно-Демократична Республіка),Korea (Democratic People's Republic),
country.ke,Кенія,Kenya,
country.ki,Кірібаті,Kiribati,
country.kg,Киргизстан,Kyrgyzstan,
country.kh,Камбоджа,Cambodia,
country.ad,Андорра,Andorra,
country.ag,Антигуа та Барбуда,Antigua And Barbuda,
country.ae,Об'єднані Арабські Емірати,United Arab Emirates,
country.af,Афганістан,Afghanistan,
country.de,Німеччина,Germany,
country.dj,Джибуті,Djibouti,
country.dk,Данія,Denmark,
country.cu,Куба,Cuba,
country.cv,Кабо-Верде,Cape Verde,
country.cy,Кіпр,Cyprus,
country.cz,Чеська Республіка,Czech Republic,
country.cw,Кюрасао,Curaçao,
country.cx,Острів Різдва,Christmas Island,
country.cm,Камерун,Cameroon,
country.cn,Китай,China,
country.ck,Острови Кука,Cook Islands,
country.cl,Чилі,Chile,
country.cr,Коста-Ріка,Costa Rica,
country.co,Колумбія,Colombia,
country.eg,Єгипет,Egypt,
country.eh,Західна Сахара,Western Sahara,
country.ee,Естонія,Estonia,
country.ec,Еквадор,Ecuador,
country.dz,Алжир,Algeria,
country.do,Домініканська республіка,Dominican Republic,
country.dm,Домініка,Dominica,
country.bd,Бангладеш,Bangladesh,
country.be,Бельгія,Belgium,
country.bb,Барбадос,Barbados,
country.bh,Бахрейн,Bahrain,
country.bi,Бурунді,Burundi,
country.bf,Буркіна-Фасо,Burkina Faso,
country.bg,Болгарія,Bulgaria,
country.az,Азербайджан,Azerbaijan,
country.ba,Боснія і Герцеговина,Bosnia And Herzegovina,
country.as,Американське Самоа,American Samoa,
country.at,Австрія,Austria,
country.aq,Антарктида,Antarctica,
country.ar,Аргентина,Argentina,
country.aw,Аруба,Aruba,
country.ax,Аландські острови,Aland Islands,
country.au,Австралія,Australia,
country.al,Албанія,Albania,
country.ai,Ангілья,Anguilla,
country.ao,Ангола,Angola,
country.am,Вірменія,Armenia,
country.an,Нідерландські Антильські острови,Netherlands Antilles,
country.cf,Центральноафриканська Республіка,Central African Republic,
country.cc,Кокосові (Кілінг) острови,Cocos (Keeling) Islands,
country.cd,Конго (Демократична Республіка),Congo (Democratic Republic),
country.ci,Кот-д'Івуар,Côte D'ivoire,
country.cg,Конго,Congo,
country.ch,Швейцарія,Switzerland,
country.bz,Беліз,Belize,
country.ca,Канада,Canada,
country.bt,Бутан,Bhutan,
country.br,Бразилія,Brazil,
country.bs,Багамські острови,Bahamas,
country.by,Білорусь,Belarus,
country.bv,Острів Буве,Bouvet Island,
country.bw,Ботсвана,Botswana,
country.bl,Сен-Бартелемі,Saint Barthélemy,
country.bm,Бермудські острови,Bermuda,
country.bj,Бенін,Benin,
country.bq,Святого Євстатія та Саби Бонейра,Sint Eustatius And Saba Bonaire,
country.bn,Бруней-Даруссалам,Brunei Darussalam,
country.bo,Болівія,Bolivia,
country.za,Південна Африка,South Africa,
country.yt,Майотта,Mayotte,
country.ye,Ємен,Yemen,
country.vn,В'єтнам,Viet Nam,
country.vu,Вануату,Vanuatu,
country.vi,Віргінські острови США,U.S. Virgin Islands,
country.vg,Британські Віргінські острови,British Virgin Islands,
country.va,Ватикан,Vatican City,
country.ve,Венесуела,Venezuela,
country.vc,Сент-Вінсент і Гренадини,Saint Vincent And The Grenadines,
country.ws,Самоа,Samoa,
country.wf,Уолліс і Футуна,Wallis And Futuna,
country.zw,Зімбабве,Zimbabwe,
country.zm,Замбія,Zambia,
