key,value,reference value,description
country.re,Stretnutie,Reunion,
country.sv,El Salvador,El Salvador,
country.ss,Južný Sudán,South Sudan,
country.st,Svätý Tomáš a Princov ostrov,Sao Tome And Principe,
country.sy,Sýrska arabská republika,Syrian Arab Republic,
country.sz,Svazijsko,Swaziland,
country.sx,Sint Maarten (holandská časť),Sint Maarten (Dutch Part),
country.sm,San Maríno,San Marino,
country.sn,Senegal,Senegal,
country.sk,Slovensko,Slovakia,
country.sl,Sierra Leone,Sierra Leone,
country.sr,Surinam,Suriname,
country.so,Somálsko,Somalia,
country.se,Švédsko,Sweden,
country.sc,Seychely,Seychelles,
country.sd,Sudán,Sudan,
country.si,Slovinsko,Slovenia,
country.sj,Špicbergy a Jan Mayen,Svalbard And Jan Mayen,
country.sg,Singapur,Singapore,
country.sh,Svätá Helena,Saint Helena,
country.sa,Saudská Arábia,Saudi Arabia,
country.sb,Šalamúnove ostrovy,Solomon Islands,
country.hk,Hongkong,Hong Kong,
country.hn,Honduras,Honduras,
country.hm,Heardov ostrov a McDonaldove ostrovy,Heard Island And Mcdonald Islands,
country.gy,Guyana,Guyana,
country.gw,Guinea-bissau,Guinea-bissau,
country.gq,rovníková Guinea,Equatorial Guinea,
country.gr,Grécko,Greece,
country.gp,Guadeloupe,Guadeloupe,
country.gu,Guam,Guam,
country.gs,Južná Georgia a Južné sendvičové ostrovy,South Georgia And The South Sandwich Islands,
country.gt,Guatemala,Guatemala,
country.il,Izrael,Israel,
country.io,Britské indickooceánske územie,British Indian Ocean Territory,
country.im,Ostrov Man,Isle Of Man,
country.in,India,India,
country.ic,Kanarske ostrovy,Canary Islands,
country.id,Indonézia,Indonesia,
country.ie,Írsko,Ireland,
country.hr,Chorvátsko,Croatia,
country.ht,Haiti,Haiti,
country.hu,Maďarsko,Hungary,
country.fi,Fínsko,Finland,
country.fm,Mikronézia,Micronesia,
country.fj,Fidži,Fiji,
country.fk,Falklandské ostrovy (Malvíny),Falkland Islands (Malvinas),
country.es,Španielsko,Spain,
country.et,Etiópia,Ethiopia,
country.er,Eritrea,Eritrea,
country.gi,Gibraltár,Gibraltar,
country.gg,Guernsey,Guernsey,
country.gh,Ghana,Ghana,
country.gm,Gambia,Gambia,
country.gn,Guinea,Guinea,
country.gl,Grónsko,Greenland,
country.ga,Gabon,Gabon,
country.gb,Spojene kralovstvo,United Kingdom,
country.ge,Gruzínsko,Georgia,
country.gf,Francúzska Guiana,French Guiana,
country.gd,Grenada,Grenada,
country.fo,Faerské ostrovy,Faroe Islands,
country.fr,Francúzsko,France,
country.lr,Libéria,Liberia,
country.ls,Lesotho,Lesotho,
country.lk,Srí Lanka,Sri Lanka,
country.li,Lichtenštajnsko,Liechtenstein,
country.lb,Libanon,Lebanon,
country.lc,Svätá Lucia,Saint Lucia,
country.la,Laoská ľudovodemokratická republika,Lao (People's Democratic Republic),
country.ky,Kajmanské ostrovy,Cayman Islands,
country.kz,Kazachstan,Kazakhstan,
country.kw,Kuvajt,Kuwait,
country.mo,Macao,Macao,
country.mp,Severné Mariány,Northern Mariana Islands,
country.mm,Mjanmarsko,Myanmar,
country.mn,Mongolsko,Mongolia,
country.ms,Montserrat,Montserrat,
country.mt,Malta,Malta,
country.mq,Martinik,Martinique,
country.mr,Mauretánia,Mauritania,
country.mg,Madagaskar,Madagascar,
country.mh,Maršalove ostrovy,Marshall Islands,
country.me,Čierna Hora,Montenegro,
country.mf,Svätý Martin (francúzska časť),Saint Martin (French Part),
country.mk,Macedónsko,Macedonia,
country.ml,Mali,Mali,
country.mc,Monako,Monaco,
country.md,Moldavsko,Moldova,
country.ma,Maroko,Morocco,
country.lv,Lotyšsko,Latvia,
country.lt,Litva,Lithuania,
country.lu,Luxembursko,Luxembourg,
country.ly,Líbya,Libya,
country.jm,Jamajka,Jamaica,
country.jp,Japonsko,Japan,
country.jo,Jordan,Jordan,
country.je,Jersey,Jersey,
country.is,Island,Iceland,
country.it,Taliansko,Italy,
country.iq,Irak,Iraq,
country.ir,Irán,Iran,
country.km,Komory,Comoros,
country.kn,Svätý Krištof a Nevis,Saint Kitts And Nevis,
country.kr,Kórea (republika),Korea (Republic),
country.kp,Kórea (Demokratická ľudová republika),Korea (Democratic People's Republic),
country.ke,Keňa,Kenya,
country.ki,Kiribati,Kiribati,
country.kg,Kirgizsko,Kyrgyzstan,
country.kh,Kambodža,Cambodia,
country.ad,Andorra,Andorra,
country.ag,Antigua a Barbuda,Antigua And Barbuda,
country.ae,Spojené Arabské Emiráty,United Arab Emirates,
country.af,Afganistan,Afghanistan,
country.de,Nemecko,Germany,
country.dj,Džibuti,Djibouti,
country.dk,Dánsko,Denmark,
country.cu,Kuba,Cuba,
country.cv,Kapverdy,Cape Verde,
country.cy,Cyprus,Cyprus,
country.cz,Česká republika,Czech Republic,
country.cw,Curaçao,Curaçao,
country.cx,Vianočný ostrov,Christmas Island,
country.cm,Kamerun,Cameroon,
country.cn,Čína,China,
country.ck,Cookove ostrovy,Cook Islands,
country.cl,Čile,Chile,
country.cr,Kostarika,Costa Rica,
country.co,Kolumbia,Colombia,
country.eg,Egypt,Egypt,
country.eh,Západná Sahara,Western Sahara,
country.ee,Estónsko,Estonia,
country.ec,Ekvádor,Ecuador,
country.dz,Alžírsko,Algeria,
country.do,Dominikánska republika,Dominican Republic,
country.dm,Dominika,Dominica,
country.bd,Bangladéš,Bangladesh,
country.be,Belgicko,Belgium,
country.bb,Barbados,Barbados,
country.bh,Bahrajn,Bahrain,
country.bi,Burundi,Burundi,
country.bf,Burkina Faso,Burkina Faso,
country.bg,Bulharsko,Bulgaria,
country.az,Azerbajdžan,Azerbaijan,
country.ba,Bosna a Hercegovina,Bosnia And Herzegovina,
country.as,Americká Samoa,American Samoa,
country.at,Rakúsko,Austria,
country.aq,Antarktída,Antarctica,
country.ar,Argentína,Argentina,
country.aw,Aruba,Aruba,
country.ax,Alandské ostrovy,Aland Islands,
country.au,Austrália,Australia,
country.al,Albánsko,Albania,
country.ai,Anguilla,Anguilla,
country.ao,Angola,Angola,
country.am,Arménsko,Armenia,
country.an,Holandské Antily,Netherlands Antilles,
country.cf,Stredoafrická republika,Central African Republic,
country.cc,Kokosové (Keelingove) ostrovy,Cocos (Keeling) Islands,
country.cd,Kongo (Demokratická republika),Congo (Democratic Republic),
country.ci,Pobrežie Slonoviny,Côte D'ivoire,
country.cg,Kongo,Congo,
country.ch,Švajčiarsko,Switzerland,
country.bz,Belize,Belize,
country.ca,Kanada,Canada,
country.bt,Bhután,Bhutan,
country.br,Brazília,Brazil,
country.bs,Bahamy,Bahamas,
country.by,Bielorusko,Belarus,
country.bv,Bouvetov ostrov,Bouvet Island,
country.bw,Botswana,Botswana,
country.bl,Svätý Bartolomej,Saint Barthélemy,
country.bm,Bermudy,Bermuda,
country.bj,Benin,Benin,
country.bq,Sint Eustatius a Saba Bonaire,Sint Eustatius And Saba Bonaire,
country.bn,Brunej Darussalam,Brunei Darussalam,
country.bo,Bolívia,Bolivia,
country.za,južná Afrika,South Africa,
country.yt,Mayotte,Mayotte,
country.ye,Jemen,Yemen,
country.vn,Vietnam,Viet Nam,
country.vu,Vanuatu,Vanuatu,
country.vi,Americké Panenské ostrovy,U.S. Virgin Islands,
country.vg,Britské Panenské ostrovy,British Virgin Islands,
country.va,Vatikán,Vatican City,
country.ve,Venezuela,Venezuela,
country.vc,Svätý Vincent a Grenadíny,Saint Vincent And The Grenadines,
country.ws,Samoa,Samoa,
country.wf,Wallis a Futuna,Wallis And Futuna,
country.zw,Zimbabwe,Zimbabwe,
country.zm,Zambia,Zambia,
