key,value,reference value,description
country.si,Słowenia,Slovenia,
country.sj,Svalbard i Jan Mayen,Svalbard And Jan Mayen,
country.sg,Singapur,Singapore,
country.sh,Święta Helena,Saint Helena,
country.sa,Arabia Saudyjska,Saudi Arabia,
country.sb,Wyspy Salomona,Solomon Islands,
country.hk,Hongkong,Hong Kong,
country.hn,Honduras,Honduras,
country.hm,Wyspy Heard i Wyspy McDonalda,Heard Island And Mcdonald Islands,
country.gy,Gujana,Guyana,
country.gw,Gwinea Bissau,Guinea-bissau,
country.gq,Gwinea Równikowa,Equatorial Guinea,
country.gr,Grecja,Greece,
country.gp,Gwadelupa,Guadeloupe,
country.gu,Guam,Guam,
country.gs,Georgia Południowa i Sandwich Południowy,South Georgia And The South Sandwich Islands,
country.gt,Gwatemala,Guatemala,
country.il,Izrael,Israel,
country.io,Brytyjskie Terytorium Oceanu Indyjskiego,British Indian Ocean Territory,
country.im,Wyspa Man,Isle Of Man,
country.in,Indie,India,
country.ic,Wyspy Kanaryjskie,Canary Islands,
country.id,Indonezja,Indonesia,
country.ie,Irlandia,Ireland,
country.hr,Chorwacja,Croatia,
country.ht,Haiti,Haiti,
country.hu,Węgry,Hungary,
country.fi,Finlandia,Finland,
country.fm,Mikronezja,Micronesia,
country.fj,Fidżi,Fiji,
country.fk,Falklandy (Malwiny),Falkland Islands (Malvinas),
country.es,Hiszpania,Spain,
country.et,Etiopia,Ethiopia,
country.er,Erytrea,Eritrea,
country.gi,Gibraltar,Gibraltar,
country.gg,Guernsey,Guernsey,
country.gh,Ghana,Ghana,
country.gm,Gambia,Gambia,
country.gn,Gwinea,Guinea,
country.gl,Grenlandia,Greenland,
country.ga,Gabon,Gabon,
country.gb,Zjednoczone Królestwo,United Kingdom,
country.ge,Gruzja,Georgia,
country.gf,Gujana Francuska,French Guiana,
country.gd,Grenada,Grenada,
country.fo,Wyspy Owcze,Faroe Islands,
country.fr,Francja,France,
country.lr,Liberia,Liberia,
country.ls,Lesotho,Lesotho,
country.lk,Sri Lanka,Sri Lanka,
country.li,Liechtenstein,Liechtenstein,
country.lb,Liban,Lebanon,
country.lc,święta Lucia,Saint Lucia,
country.la,Laotańska Republika Ludowo-Demokratyczna),Lao (People's Democratic Republic),
country.ky,Kajmany,Cayman Islands,
country.kz,Kazachstan,Kazakhstan,
country.kw,Kuwejt,Kuwait,
country.mo,Makao,Macao,
country.mp,Mariany Północne,Northern Mariana Islands,
country.mm,Myanmar,Myanmar,
country.mn,Mongolia,Mongolia,
country.ms,Montserrat,Montserrat,
country.mt,Malta,Malta,
country.mq,Martynika,Martinique,
country.mr,Mauretania,Mauritania,
country.mg,Madagaskar,Madagascar,
country.mh,Wyspy Marshalla,Marshall Islands,
country.me,Czarnogóra,Montenegro,
country.mf,Saint Martin (część francuska),Saint Martin (French Part),
country.mk,Macedonia,Macedonia,
country.ml,Mali,Mali,
country.mc,Monako,Monaco,
country.md,Moldova,Moldova,
country.ma,Maroko,Morocco,
country.lv,Łotwa,Latvia,
country.lt,Litwa,Lithuania,
country.lu,Luksemburg,Luxembourg,
country.ly,Libia,Libya,
country.jm,Jamajka,Jamaica,
country.jp,Japonia,Japan,
country.jo,Jordania,Jordan,
country.je,Golf,Jersey,
country.is,Islandia,Iceland,
country.it,Włochy,Italy,
country.iq,Irak,Iraq,
country.ir,Iran,Iran,
country.km,Komory,Comoros,
country.kn,Saint Kitts i Nevis,Saint Kitts And Nevis,
country.kr,Republika Korei),Korea (Republic),
country.kp,Korea (Demokratyczna Republika Ludowa),Korea (Democratic People's Republic),
country.ke,Kenia,Kenya,
country.ki,Kiribati,Kiribati,
country.kg,Kirgistan,Kyrgyzstan,
country.kh,Kambodża,Cambodia,
country.ad,Andora,Andorra,
country.ag,Antigua i Barbuda,Antigua And Barbuda,
country.ae,Zjednoczone Emiraty Arabskie,United Arab Emirates,
country.af,Afganistan,Afghanistan,
country.de,Niemcy,Germany,
country.dj,Dżibuti,Djibouti,
country.dk,Dania,Denmark,
country.cu,Kuba,Cuba,
country.cv,Wyspy Zielonego Przylądka,Cape Verde,
country.cy,Cypr,Cyprus,
country.cz,Republika Czeska,Czech Republic,
country.cw,Curaçao,Curaçao,
country.cx,Wyspa Bożego Narodzenia,Christmas Island,
country.cm,Kamerun,Cameroon,
country.cn,Chiny,China,
country.ck,Wyspy Cooka,Cook Islands,
country.cl,Chile,Chile,
country.cr,Kostaryka,Costa Rica,
country.co,Kolumbia,Colombia,
country.eg,Egipt,Egypt,
country.eh,Sahara Zachodnia,Western Sahara,
country.ee,Estonia,Estonia,
country.ec,Ekwador,Ecuador,
country.dz,Algieria,Algeria,
country.do,Republika Dominikany,Dominican Republic,
country.dm,Dominika,Dominica,
country.bd,Bangladesz,Bangladesh,
country.be,Belgia,Belgium,
country.bb,Barbados,Barbados,
country.bh,Bahrajn,Bahrain,
country.bi,Burundi,Burundi,
country.bf,Burkina Faso,Burkina Faso,
country.bg,Bułgaria,Bulgaria,
country.az,Azerbejdżan,Azerbaijan,
country.ba,Bośnia i Hercegowina,Bosnia And Herzegovina,
country.as,Samoa Amerykańskie,American Samoa,
country.at,Austria,Austria,
country.aq,Antarktyda,Antarctica,
country.ar,Argentyna,Argentina,
country.aw,Aruba,Aruba,
country.ax,Wyspy Alandzkie,Aland Islands,
country.au,Australia,Australia,
country.al,Albania,Albania,
country.ai,Anguilla,Anguilla,
country.ao,Angola,Angola,
country.am,Armenia,Armenia,
country.an,Antyle Holenderskie,Netherlands Antilles,
country.cf,Republika Środkowoafrykańska,Central African Republic,
country.cc,Wyspy Kokosowe (Keelinga),Cocos (Keeling) Islands,
country.cd,Kongo (Republika Demokratyczna),Congo (Democratic Republic),
country.ci,Côte D'ivoire,Côte D'ivoire,
country.cg,Kongo,Congo,
country.ch,Szwajcaria,Switzerland,
country.bz,Belize,Belize,
country.ca,Kanada,Canada,
country.bt,Bhutan,Bhutan,
country.br,Brazylia,Brazil,
country.bs,Bahamy,Bahamas,
country.by,Białoruś,Belarus,
country.bv,Wyspa Bouveta,Bouvet Island,
country.bw,Botswana,Botswana,
country.bl,Saint Barthélemy,Saint Barthélemy,
country.bm,Bermudy,Bermuda,
country.bj,Benin,Benin,
country.bq,Sint Eustatius i Saba Bonaire,Sint Eustatius And Saba Bonaire,
country.bn,Brunei Darussalam,Brunei Darussalam,
country.bo,Boliwia,Bolivia,
country.za,Afryka Południowa,South Africa,
country.yt,Majotta,Mayotte,
country.ye,Jemen,Yemen,
country.vn,Viet Nam,Viet Nam,
country.vu,Vanuatu,Vanuatu,
country.vi,Wyspy Dziewicze Stanów Zjednoczonych,U.S. Virgin Islands,
country.vg,Brytyjskie Wyspy Dziewicze,British Virgin Islands,
country.va,Watykan,Vatican City,
country.ve,Wenezuela,Venezuela,
country.vc,Saint Vincent i Grenadyny,Saint Vincent And The Grenadines,
country.ws,Samoa,Samoa,
country.wf,Wallis i Futuna,Wallis And Futuna,
country.zw,Zimbabwe,Zimbabwe,
country.zm,Zambia,Zambia,
