key,value,reference value,description
country.se,Zviedrija,Sweden,
country.sc,Seišelu salas,Seychelles,
country.sd,Sudāna,Sudan,
country.si,Slovēnija,Slovenia,
country.sj,Svalbards un Jans Majens,Svalbard And Jan Mayen,
country.sg,Singapūra,Singapore,
country.sh,Svētā Helēna,Saint Helena,
country.sa,Saūda Arābija,Saudi Arabia,
country.sb,Zālamana salas,Solomon Islands,
country.hk,Honkonga,Hong Kong,
country.hn,Hondurasa,Honduras,
country.hm,Dzirdētā sala un Makdonalda salas,Heard Island And Mcdonald Islands,
country.gy,Gajāna,Guyana,
country.gw,Gvineja-Bisava,Guinea-bissau,
country.gq,Ekvatoriālā Gvineja,Equatorial Guinea,
country.gr,Grieķija,Greece,
country.gp,Gvadelupa,Guadeloupe,
country.gu,Guama,Guam,
country.gs,Dienviddžordžijas un Dienvidu Sandviča salas,South Georgia And The South Sandwich Islands,
country.gt,Gvatemala,Guatemala,
country.il,Izraēla,Israel,
country.io,Indijas okeāna Britu teritorija,British Indian Ocean Territory,
country.im,Cilvēka sala,Isle Of Man,
country.in,Indija,India,
country.ic,Kanāriju salas,Canary Islands,
country.id,Indonēzija,Indonesia,
country.ie,Īrija,Ireland,
country.hr,Horvātija,Croatia,
country.ht,Haiti,Haiti,
country.hu,Ungārija,Hungary,
country.fi,Somija,Finland,
country.fm,Mikronēzija,Micronesia,
country.fj,Fidži,Fiji,
country.fk,Folklendas salas (Malvinas),Falkland Islands (Malvinas),
country.es,Spānija,Spain,
country.et,Etiopija,Ethiopia,
country.er,Eritreja,Eritrea,
country.gi,Gibraltārs,Gibraltar,
country.gg,Gērnsija,Guernsey,
country.gh,Gana,Ghana,
country.gm,Gambija,Gambia,
country.gn,Gvineja,Guinea,
country.gl,Grenlande,Greenland,
country.ga,Gabona,Gabon,
country.gb,Apvienotā Karaliste,United Kingdom,
country.ge,Džordžija,Georgia,
country.gf,Franču Gviāna,French Guiana,
country.gd,Grenāda,Grenada,
country.fo,Farēru salas,Faroe Islands,
country.fr,Francija,France,
country.lr,Libērija,Liberia,
country.ls,Lesoto,Lesotho,
country.lk,Šrilanka,Sri Lanka,
country.li,Lihtenšteina,Liechtenstein,
country.lb,Libāna,Lebanon,
country.lc,Sentlūsija,Saint Lucia,
country.la,Laosa (Tautas Demokrātiskā Republika),Lao (People's Democratic Republic),
country.ky,Kaimanu salas,Cayman Islands,
country.kz,Kazahstāna,Kazakhstan,
country.kw,Kuveita,Kuwait,
country.mo,Makao,Macao,
country.mp,Marianas ziemeļu salas,Northern Mariana Islands,
country.mm,Mjanma,Myanmar,
country.mn,Mongolija,Mongolia,
country.ms,Monserata,Montserrat,
country.mt,Malta,Malta,
country.mq,Martinika,Martinique,
country.mr,Mauritānija,Mauritania,
country.mg,Madagaskara,Madagascar,
country.mh,Māršala salas,Marshall Islands,
country.me,Melnkalne,Montenegro,
country.mf,Senmartina (franču daļa),Saint Martin (French Part),
country.mk,Maķedonija,Macedonia,
country.ml,Mali,Mali,
country.mc,Monako,Monaco,
country.md,Moldova,Moldova,
country.ma,Maroka,Morocco,
country.lv,Latvija,Latvia,
country.lt,Lietuva,Lithuania,
country.lu,Luksemburga,Luxembourg,
country.ly,Lībija,Libya,
country.jm,Jamaika,Jamaica,
country.jp,Japāna,Japan,
country.jo,Džordana,Jordan,
country.je,Džērsija,Jersey,
country.is,Islande,Iceland,
country.it,Itālija,Italy,
country.iq,Irāka,Iraq,
country.ir,Irāna,Iran,
country.km,Komoru salas,Comoros,
country.kn,Sentkitsa un Nevisa,Saint Kitts And Nevis,
country.kr,Koreja (Republika),Korea (Republic),
country.kp,Koreja (Tautas Demokrātiskā Republika),Korea (Democratic People's Republic),
country.ke,Kenija,Kenya,
country.ki,Kiribati,Kiribati,
country.kg,Kirgizstāna,Kyrgyzstan,
country.kh,Kambodža,Cambodia,
country.ad,Andora,Andorra,
country.ag,Antigva un Barbuda,Antigua And Barbuda,
country.ae,Apvienotie Arābu Emirāti,United Arab Emirates,
country.af,Afganistāna,Afghanistan,
country.de,Vācija,Germany,
country.dj,Džibutija,Djibouti,
country.dk,Dānija,Denmark,
country.cu,Kuba,Cuba,
country.cv,Kaboverde,Cape Verde,
country.cy,Kipra,Cyprus,
country.cz,Čehu Republika,Czech Republic,
country.cw,Kirasao,Curaçao,
country.cx,Ziemassvētku sala,Christmas Island,
country.cm,Kamerūna,Cameroon,
country.cn,Ķīna,China,
country.ck,Kuka salas,Cook Islands,
country.cl,Čīle,Chile,
country.cr,Kostarika,Costa Rica,
country.co,Kolumbija,Colombia,
country.eg,Ēģipte,Egypt,
country.eh,Rietumsahāra,Western Sahara,
country.ee,Igaunija,Estonia,
country.ec,Ekvadora,Ecuador,
country.dz,Alžīrija,Algeria,
country.do,Dominikānas republika,Dominican Republic,
country.dm,Dominika,Dominica,
country.bd,Bangladeša,Bangladesh,
country.be,Beļģija,Belgium,
country.bb,Barbadosa,Barbados,
country.bh,Bahreina,Bahrain,
country.bi,Burundi,Burundi,
country.bf,Burkinafaso,Burkina Faso,
country.bg,Bulgārija,Bulgaria,
country.az,Azerbaidžāna,Azerbaijan,
country.ba,Bosnija un Hercegovina,Bosnia And Herzegovina,
country.as,amerikāņu Samoa,American Samoa,
country.at,Austrija,Austria,
country.aq,Antarktīda,Antarctica,
country.ar,Argentīna,Argentina,
country.aw,Aruba,Aruba,
country.ax,Alandu salas,Aland Islands,
country.au,Austrālija,Australia,
country.al,Albānija,Albania,
country.ai,Angilja,Anguilla,
country.ao,Angola,Angola,
country.am,Armēnija,Armenia,
country.an,Nīderlandes Antiļas,Netherlands Antilles,
country.cf,Centrālāfrikas Republika,Central African Republic,
country.cc,Kokosa (Kīlinga) salas,Cocos (Keeling) Islands,
country.cd,Kongo (Demokrātiskā Republika),Congo (Democratic Republic),
country.ci,Kotdivuāra,Côte D'ivoire,
country.cg,Kongo,Congo,
country.ch,Šveice,Switzerland,
country.bz,Beliza,Belize,
country.ca,Kanāda,Canada,
country.bt,Butāna,Bhutan,
country.br,Brazīlija,Brazil,
country.bs,Bahamu salas,Bahamas,
country.by,Baltkrievija,Belarus,
country.bv,Bouvet sala,Bouvet Island,
country.bw,Botsvāna,Botswana,
country.bl,Svētais Bartelemijs,Saint Barthélemy,
country.bm,Bermudu salas,Bermuda,
country.bj,Benina,Benin,
country.bq,Sint Eustatius Un Saba Bonaire,Sint Eustatius And Saba Bonaire,
country.bn,Bruneja Darusalama,Brunei Darussalam,
country.bo,Bolīvija,Bolivia,
country.za,Dienvidāfrika,South Africa,
country.yt,Majota,Mayotte,
country.ye,Jemena,Yemen,
country.vn,Vjetnama,Viet Nam,
country.vu,Vanuatu,Vanuatu,
country.vi,ASV Virdžīnu salas,U.S. Virgin Islands,
country.vg,Britu Virdžīnu salas,British Virgin Islands,
country.va,Vatikāna pilsēta,Vatican City,
country.ve,Venecuēla,Venezuela,
country.vc,Sentvinsenta un Grenadīnas,Saint Vincent And The Grenadines,
country.ws,Samoa,Samoa,
country.wf,Voliss un Futuna,Wallis And Futuna,
country.zw,Zimbabve,Zimbabwe,
country.zm,Zambija,Zambia,
