key,value,reference value,description
country.mr,毛里塔尼亚,Mauritania,
country.mg,马达加斯加,Madagascar,
country.mh,马绍尔群岛,Marshall Islands,
country.me,黑山共和国,Montenegro,
country.mf,圣马丁（法语部分）,Saint Martin (French Part),
country.mk,马其顿,Macedonia,
country.ml,马里,Mali,
country.mc,摩纳哥,Monaco,
country.md,摩尔多瓦,Moldova,
country.ma,摩洛哥,Morocco,
country.lv,拉脱维亚,Latvia,
country.lt,立陶宛,Lithuania,
country.lu,卢森堡,Luxembourg,
country.ly,利比亚,Libya,
country.jm,的牙买加,Jamaica,
country.jp,日本,Japan,
country.jo,约旦,Jordan,
country.je,球衣,Jersey,
country.is,冰岛,Iceland,
country.it,意大利,Italy,
country.iq,伊拉克,Iraq,
country.ir,伊朗,Iran,
country.km,科摩罗,Comoros,
country.kn,圣基茨和尼维斯,Saint Kitts And Nevis,
country.kr,韩国（共和国）,Korea (Republic),
country.kp,韩国（民主人民共和国）,Korea (Democratic People's Republic),
country.ke,肯尼亚,Kenya,
country.ki,基里巴斯,Kiribati,
country.kg,吉尔吉斯斯坦,Kyrgyzstan,
country.kh,柬埔寨,Cambodia,
country.ad,安道尔,Andorra,
country.ag,安提瓜和巴布达,Antigua And Barbuda,
country.ae,阿拉伯联合酋长国,United Arab Emirates,
country.af,阿富汗,Afghanistan,
country.de,德国,Germany,
country.dj,吉布地,Djibouti,
country.dk,丹麦,Denmark,
country.cu,古巴,Cuba,
country.cv,佛得角,Cape Verde,
country.cy,塞浦路斯,Cyprus,
country.cz,捷克共和国,Czech Republic,
country.cw,库拉索,Curaçao,
country.cx,圣诞岛,Christmas Island,
country.cm,喀麦隆,Cameroon,
country.cn,中国,China,
country.ck,库克群岛,Cook Islands,
country.cl,智利,Chile,
country.cr,哥斯达黎加,Costa Rica,
country.co,哥伦比亚,Colombia,
country.eg,埃及,Egypt,
country.eh,西撒哈拉,Western Sahara,
country.ee,爱沙尼亚,Estonia,
country.ec,厄瓜多尔,Ecuador,
country.dz,阿尔及利亚,Algeria,
country.do,多明尼加共和国,Dominican Republic,
country.dm,多米尼加,Dominica,
country.bd,孟加拉国,Bangladesh,
country.be,比利时,Belgium,
country.bb,巴巴多斯,Barbados,
country.bh,巴林,Bahrain,
country.bi,布隆迪,Burundi,
country.bf,布基纳法索,Burkina Faso,
country.bg,保加利亚,Bulgaria,
country.az,阿塞拜疆,Azerbaijan,
country.ba,波斯尼亚和黑塞哥维那（简称：波黑,Bosnia And Herzegovina,
country.as,美属萨摩亚,American Samoa,
country.at,奥地利,Austria,
country.aq,南极洲,Antarctica,
country.ar,阿根廷,Argentina,
country.aw,阿鲁巴岛,Aruba,
country.ax,奥兰群岛,Aland Islands,
country.au,澳大利亚,Australia,
country.al,阿尔巴尼亚,Albania,
country.ai,安圭拉岛,Anguilla,
country.ao,安哥拉,Angola,
country.am,亚美尼亚,Armenia,
country.an,荷属安的列斯,Netherlands Antilles,
country.cf,中非共和国,Central African Republic,
country.cc,科科斯（基林）群岛,Cocos (Keeling) Islands,
country.cd,刚果（民主共和国）,Congo (Democratic Republic),
country.ci,科特迪瓦,Côte D'ivoire,
country.cg,刚果,Congo,
country.ch,瑞士,Switzerland,
country.bz,伯利兹,Belize,
country.ca,加拿大,Canada,
country.bt,不丹,Bhutan,
country.br,巴西,Brazil,
country.bs,巴哈马,Bahamas,
country.by,白俄罗斯,Belarus,
country.bv,布维岛,Bouvet Island,
country.bw,博茨瓦纳,Botswana,
country.bl,圣巴托洛缪岛,Saint Barthélemy,
country.bm,百慕大,Bermuda,
country.bj,贝宁,Benin,
country.bq,Sint Eustatius和Saba Bonaire,Sint Eustatius And Saba Bonaire,
country.bn,文莱达鲁萨兰国,Brunei Darussalam,
country.bo,玻利维亚,Bolivia,
country.za,南非,South Africa,
country.yt,马约特岛,Mayotte,
country.ye,也门,Yemen,
country.vn,越南,Viet Nam,
country.vu,瓦努阿图,Vanuatu,
country.vi,美属维尔京群岛,U.S. Virgin Islands,
country.vg,英属维尔京群岛,British Virgin Islands,
country.va,梵蒂冈城,Vatican City,
country.ve,委内瑞拉,Venezuela,
country.vc,圣文森特和格林纳丁斯,Saint Vincent And The Grenadines,
country.ws,萨摩亚,Samoa,
country.wf,瓦利斯和富图纳群岛,Wallis And Futuna,
country.zw,津巴布韦,Zimbabwe,
country.zm,赞比亚,Zambia,
