key,value,reference value,description
country.gh,가나,Ghana,
country.gm,감비아,Gambia,
country.gn,기니,Guinea,
country.gl,그린란드,Greenland,
country.ga,가봉,Gabon,
country.gb,영국,United Kingdom,
country.ge,그루지야,Georgia,
country.gf,프랑스 령 기아나,French Guiana,
country.gd,그레나다,Grenada,
country.fo,페로 제도,Faroe Islands,
country.fr,프랑스,France,
country.lr,라이베리아,Liberia,
country.ls,레소토,Lesotho,
country.lk,스리랑카,Sri Lanka,
country.li,리히텐슈타인,Liechtenstein,
country.lb,레바논,Lebanon,
country.lc,세인트 루시아,Saint Lucia,
country.la,라오 어 (인민 민주 공화국),Lao (People's Democratic Republic),
country.ky,케이맨 제도,Cayman Islands,
country.kz,카자흐스탄,Kazakhstan,
country.kw,쿠웨이트,Kuwait,
country.mo,마카오,Macao,
country.mp,북 마리아나 제도,Northern Mariana Islands,
country.mm,미얀마,Myanmar,
country.mn,몽골리아,Mongolia,
country.ms,몬세 라트,Montserrat,
country.mt,몰타,Malta,
country.mq,마르티니크,Martinique,
country.mr,모리타니,Mauritania,
country.mg,마다가스카르,Madagascar,
country.mh,마셜 제도,Marshall Islands,
country.me,몬테네그로,Montenegro,
country.mf,세인트 마틴 (프랑스어 부분),Saint Martin (French Part),
country.mk,마케도니아,Macedonia,
country.ml,말리,Mali,
country.mc,모나코,Monaco,
country.md,몰도바,Moldova,
country.ma,모로코,Morocco,
country.lv,라트비아,Latvia,
country.lt,리투아니아,Lithuania,
country.lu,룩셈부르크,Luxembourg,
country.ly,리비아,Libya,
country.jm,자메이카,Jamaica,
country.jp,일본,Japan,
country.jo,요르단,Jordan,
country.je,저지,Jersey,
country.is,아이슬란드,Iceland,
country.it,이탈리아,Italy,
country.iq,이라크,Iraq,
country.ir,이란,Iran,
country.km,코모로,Comoros,
country.kn,세인트 키츠 네비스,Saint Kitts And Nevis,
country.kr,한국 (공화국),Korea (Republic),
country.kp,한국 (민주 인민 공화국),Korea (Democratic People's Republic),
country.ke,케냐,Kenya,
country.ki,키리바시,Kiribati,
country.kg,키르기스스탄,Kyrgyzstan,
country.kh,캄보디아,Cambodia,
country.ad,안도라,Andorra,
country.ag,앤티가 바부 다,Antigua And Barbuda,
country.ae,아랍 에미리트,United Arab Emirates,
country.af,아프가니스탄,Afghanistan,
country.de,독일,Germany,
country.dj,지부티,Djibouti,
country.dk,덴마크,Denmark,
country.cu,쿠바,Cuba,
country.cv,카보 베르데,Cape Verde,
country.cy,키프로스,Cyprus,
country.cz,체코 공화국,Czech Republic,
country.cw,Curaçao,Curaçao,
country.cx,크리스마스 섬,Christmas Island,
country.cm,카메룬,Cameroon,
country.cn,중국,China,
country.ck,쿡 제도,Cook Islands,
country.cl,칠레,Chile,
country.cr,코스타리카,Costa Rica,
country.co,콜롬비아,Colombia,
country.eg,이집트,Egypt,
country.eh,서부 사하라,Western Sahara,
country.ee,에스토니아,Estonia,
country.ec,에콰도르,Ecuador,
country.dz,알제리,Algeria,
country.do,도미니카 공화국,Dominican Republic,
country.dm,도미니카,Dominica,
country.bd,방글라데시,Bangladesh,
country.be,벨기에,Belgium,
country.bb,바베이도스,Barbados,
country.bh,바레인,Bahrain,
country.bi,부룬디,Burundi,
country.bf,부키 나 파소,Burkina Faso,
country.bg,불가리아,Bulgaria,
country.az,아제르바이잔,Azerbaijan,
country.ba,보스니아 헤르체고비나,Bosnia And Herzegovina,
country.as,아메리칸 사모아,American Samoa,
country.at,오스트리아,Austria,
country.aq,남극,Antarctica,
country.ar,아르헨티나,Argentina,
country.aw,Aruba,Aruba,
country.ax,올란드 제도,Aland Islands,
country.au,호주,Australia,
country.al,알바니아,Albania,
country.ai,앵 귈라,Anguilla,
country.ao,앙골라,Angola,
country.am,아르메니아,Armenia,
country.an,네덜란드 령 앤 틸리 스,Netherlands Antilles,
country.cf,중앙 아프리카 공화국,Central African Republic,
country.cc,코코스 (킬링) 제도,Cocos (Keeling) Islands,
country.cd,콩고 (민주 공화국),Congo (Democratic Republic),
country.ci,코트 디부 아르,Côte D'ivoire,
country.cg,콩고,Congo,
country.ch,스위스,Switzerland,
country.bz,벨리즈,Belize,
country.ca,캐나다,Canada,
country.bt,부탄,Bhutan,
country.br,브라질,Brazil,
country.bs,바하마,Bahamas,
country.by,벨라루스,Belarus,
country.bv,부베 섬,Bouvet Island,
country.bw,보츠와나,Botswana,
country.bl,생 바르 텔레 미,Saint Barthélemy,
country.bm,버뮤다,Bermuda,
country.bj,베냉,Benin,
country.bq,신트 유스 타티 우스와 사바 보네르,Sint Eustatius And Saba Bonaire,
country.bn,브루나이 다루 살람,Brunei Darussalam,
country.bo,볼리비아,Bolivia,
country.za,남아프리카,South Africa,
country.yt,마 요트,Mayotte,
country.ye,예멘,Yemen,
country.vn,베트남,Viet Nam,
country.vu,바누아투,Vanuatu,
country.vi,미국령 버진 아일랜드,U.S. Virgin Islands,
country.vg,영국령 버진 아일랜드,British Virgin Islands,
country.va,바티칸 시국,Vatican City,
country.ve,베네수엘라,Venezuela,
country.vc,세인트 빈센트 그레나딘,Saint Vincent And The Grenadines,
country.ws,사모아,Samoa,
country.wf,월리스 푸 투나,Wallis And Futuna,
country.zw,짐바브웨,Zimbabwe,
country.zm,잠비아,Zambia,
