key,value,reference value,description
country.cg,Congo,Congo,
country.ch,Schweiz,Switzerland,
country.bz,Belize,Belize,
country.ca,Canada,Canada,
country.bt,Bhutan,Bhutan,
country.br,Brasilien,Brazil,
country.bs,Bahamas,Bahamas,
country.by,Hviderusland,Belarus,
country.bv,Bouvet Island,Bouvet Island,
country.bw,Botswana,Botswana,
country.bl,Saint Barthélemy,Saint Barthélemy,
country.bm,Bermuda,Bermuda,
country.bj,Benin,Benin,
country.bq,Sint Eustatius og Saba Bonaire,Sint Eustatius And Saba Bonaire,
country.bn,Brunei Darussalam,Brunei Darussalam,
country.bo,Bolivia,Bolivia,
country.za,Sydafrika,South Africa,
country.yt,Mayotte,Mayotte,
country.ye,Yemen,Yemen,
country.vn,Vietnam,Viet Nam,
country.vu,Vanuatu,Vanuatu,
country.vi,Amerikanske Jomfruøer,U.S. Virgin Islands,
country.vg,Britiske Jomfruøer,British Virgin Islands,
country.va,Vatikanet,Vatican City,
country.ve,Venezuela,Venezuela,
country.vc,Saint Vincent og Grenadinerne,Saint Vincent And The Grenadines,
country.ws,Samoa,Samoa,
country.wf,Wallis og Futuna,Wallis And Futuna,
country.zw,Zimbabwe,Zimbabwe,
country.zm,Zambia,Zambia,
