key,value,reference value,description
country.ua,Ukraina,Ukraine,
country.ru,Russland,Russian Federation,
country.rs,Serbia,Serbia,
country.rw,Rwanda,Rwanda,
country.ro,Romania,Romania,
country.re,Gjenforening,Reunion,
country.sv,El Salvador,El Salvador,
country.ss,Sør-Sudan,South Sudan,
country.st,Sao Tomé og Prinsipp,Sao Tome And Principe,
country.sy,Den arabiske republikken Syria,Syrian Arab Republic,
country.sz,Swaziland,Swaziland,
country.sx,Sint Maarten (nederlandsk del),Sint Maarten (Dutch Part),
country.sm,San Marino,San Marino,
country.sn,Senegal,Senegal,
country.sk,Slovakia,Slovakia,
country.sl,Sierra Leone,Sierra Leone,
country.sr,Surinam,Suriname,
country.so,Somalia,Somalia,
country.se,Sverige,Sweden,
country.sc,Seychellene,Seychelles,
country.sd,Sudan,Sudan,
country.si,Slovenia,Slovenia,
country.sj,Svalbard og Jan Mayen,Svalbard And Jan Mayen,
country.sg,Singapore,Singapore,
country.sh,St. Helena,Saint Helena,
country.sa,Saudi-Arabia,Saudi Arabia,
country.sb,Solomon øyene,Solomon Islands,
country.hk,Hong Kong,Hong Kong,
country.hn,Honduras,Honduras,
country.hm,Heard Island og Mcdonald Islands,Heard Island And Mcdonald Islands,
country.gy,Guyana,Guyana,
country.gw,Guinea-bissau,Guinea-bissau,
country.gq,Ekvatorial-Guinea,Equatorial Guinea,
country.gr,Hellas,Greece,
country.gp,Guadeloupe,Guadeloupe,
country.gu,Guam,Guam,
country.gs,Sør-Georgia og Sør-Sandwichøyene,South Georgia And The South Sandwich Islands,
country.gt,Guatemala,Guatemala,
country.il,Israel,Israel,
country.io,British Indian Ocean Territory,British Indian Ocean Territory,
country.im,Isle Of Man,Isle Of Man,
country.in,India,India,
country.ic,Kanariøyene,Canary Islands,
country.id,Indonesia,Indonesia,
country.ie,Irland,Ireland,
country.hr,Kroatia,Croatia,
country.ht,Haiti,Haiti,
country.hu,Ungarn,Hungary,
country.fi,Finland,Finland,
country.fm,Mikronesia,Micronesia,
country.fj,Fiji,Fiji,
country.fk,Falklandsøyene (Malvinas),Falkland Islands (Malvinas),
country.es,Spania,Spain,
country.et,Etiopia,Ethiopia,
country.er,Eritrea,Eritrea,
country.gi,Gibraltar,Gibraltar,
country.gg,Guernsey,Guernsey,
country.gh,Ghana,Ghana,
country.gm,Gambia,Gambia,
country.gn,Guinea,Guinea,
country.gl,Grønland,Greenland,
country.ga,Gabon,Gabon,
country.gb,Storbritannia,United Kingdom,
country.ge,Georgia,Georgia,
country.gf,fransk Guyana,French Guiana,
country.gd,Grenada,Grenada,
country.fo,Færøyene,Faroe Islands,
country.fr,Frankrike,France,
country.lr,Liberia,Liberia,
country.ls,Lesotho,Lesotho,
country.lk,Sri Lanka,Sri Lanka,
country.li,Liechtenstein,Liechtenstein,
country.lb,Libanon,Lebanon,
country.lc,Saint Lucia,Saint Lucia,
country.la,Lao folkets Demokratiske Republikk),Lao (People's Democratic Republic),
country.ky,Caymanøyene,Cayman Islands,
country.kz,Kasakhstan,Kazakhstan,
country.kw,Kuwait,Kuwait,
country.mo,Macao,Macao,
country.mp,Nord-Marianene,Northern Mariana Islands,
country.mm,Myanmar,Myanmar,
country.mn,Mongolia,Mongolia,
country.ms,Montserrat,Montserrat,
country.mt,Malta,Malta,
country.mq,Martinique,Martinique,
country.mr,Mauritania,Mauritania,
country.mg,Madagaskar,Madagascar,
country.mh,Marshalløyene,Marshall Islands,
country.me,Montenegro,Montenegro,
country.mf,Saint Martin (fransk del),Saint Martin (French Part),
country.mk,Makedonia,Macedonia,
country.ml,Mali,Mali,
country.mc,Monaco,Monaco,
country.md,Moldova,Moldova,
country.ma,Marokko,Morocco,
country.lv,Latvia,Latvia,
country.lt,Litauen,Lithuania,
country.lu,Luxembourg,Luxembourg,
country.ly,Libya,Libya,
country.jm,Jamaica,Jamaica,
country.jp,Japan,Japan,
country.jo,Jordan,Jordan,
country.je,Jersey,Jersey,
country.is,Island,Iceland,
country.it,Italia,Italy,
country.iq,Irak,Iraq,
country.ir,Iran,Iran,
country.km,Komorene,Comoros,
country.kn,Saint Kitts og Nevis,Saint Kitts And Nevis,
country.kr,Korea (republikk),Korea (Republic),
country.kp,Korea (Den demokratiske folkerepublikken),Korea (Democratic People's Republic),
country.ke,Kenya,Kenya,
country.ki,Kiribati,Kiribati,
country.kg,Kirgisistan,Kyrgyzstan,
country.kh,Kambodsja,Cambodia,
country.ad,Andorra,Andorra,
country.ag,Antigua og Barbuda,Antigua And Barbuda,
country.ae,De forente arabiske emirater,United Arab Emirates,
country.af,Afghanistan,Afghanistan,
country.de,Tyskland,Germany,
country.dj,Djibouti,Djibouti,
country.dk,Danmark,Denmark,
country.cu,Cuba,Cuba,
country.cv,Kapp Verde,Cape Verde,
country.cy,Kypros,Cyprus,
country.cz,Tsjekkisk Republikk,Czech Republic,
country.cw,Curaçao,Curaçao,
country.cx,Juleøya,Christmas Island,
country.cm,Kamerun,Cameroon,
country.cn,Kina,China,
country.ck,Cook-øyene,Cook Islands,
country.cl,Chile,Chile,
country.cr,Costa Rica,Costa Rica,
country.co,Colombia,Colombia,
country.eg,Egypt,Egypt,
country.eh,Vestre Sahara,Western Sahara,
country.ee,Estland,Estonia,
country.ec,Ecuador,Ecuador,
country.dz,Algerie,Algeria,
country.do,den dominikanske republikk,Dominican Republic,
country.dm,Dominica,Dominica,
country.bd,Bangladesh,Bangladesh,
country.be,Belgia,Belgium,
country.bb,Barbados,Barbados,
country.bh,Bahrain,Bahrain,
country.bi,Burundi,Burundi,
country.bf,Burkina Faso,Burkina Faso,
country.bg,Bulgaria,Bulgaria,
country.az,Aserbajdsjan,Azerbaijan,
country.ba,Bosnia og Herzegovina,Bosnia And Herzegovina,
country.as,Amerikansk Samoa,American Samoa,
country.at,Østerrike,Austria,
country.aq,Antarktis,Antarctica,
country.ar,Argentina,Argentina,
country.aw,Aruba,Aruba,
country.ax,Ålandsøyene,Aland Islands,
country.au,Australia,Australia,
country.al,Albania,Albania,
country.ai,Anguilla,Anguilla,
country.ao,Angola,Angola,
country.am,Armenia,Armenia,
country.an,De nederlandske Antillene,Netherlands Antilles,
country.cf,Den sentralafrikanske republikk,Central African Republic,
country.cc,Cocos (Keeling) Islands,Cocos (Keeling) Islands,
country.cd,Kongo (Den demokratiske republikk),Congo (Democratic Republic),
country.ci,Elfenbenskysten,Côte D'ivoire,
country.cg,Kongo,Congo,
country.ch,Sveits,Switzerland,
country.bz,Belize,Belize,
country.ca,Canada,Canada,
country.bt,Bhutan,Bhutan,
country.br,Brasil,Brazil,
country.bs,Bahamas,Bahamas,
country.by,Hviterussland,Belarus,
country.bv,Bouvet Island,Bouvet Island,
country.bw,Botswana,Botswana,
country.bl,Saint Barthélemy,Saint Barthélemy,
country.bm,Bermuda,Bermuda,
country.bj,Benin,Benin,
country.bq,Sint Eustatius og Saba Bonaire,Sint Eustatius And Saba Bonaire,
country.bn,Brunei Darussalam,Brunei Darussalam,
country.bo,Bolivia,Bolivia,
country.za,Sør-Afrika,South Africa,
country.yt,Mayotte,Mayotte,
country.ye,Jemen,Yemen,
country.vn,Vietnam,Viet Nam,
country.vu,Vanuatu,Vanuatu,
country.vi,De amerikanske jomfruøyene,U.S. Virgin Islands,
country.vg,De britiske jomfruøyene,British Virgin Islands,
country.va,Vatikanet,Vatican City,
country.ve,Venezuela,Venezuela,
country.vc,Saint Vincent og Grenadinene,Saint Vincent And The Grenadines,
country.ws,Samoa,Samoa,
country.wf,Wallis og Futuna,Wallis And Futuna,
country.zw,Zimbabwe,Zimbabwe,
country.zm,Zambia,Zambia,
