key,value,reference value,description
country.sj,Svalbard och Jan Mayen,Svalbard And Jan Mayen,
country.sg,Singapore,Singapore,
country.sh,Saint Helena,Saint Helena,
country.sa,Saudiarabien,Saudi Arabia,
country.sb,Salomonöarna,Solomon Islands,
country.hk,Hong Kong,Hong Kong,
country.hn,Honduras,Honduras,
country.hm,Heard Island och Mcdonald Islands,Heard Island And Mcdonald Islands,
country.gy,Guyana,Guyana,
country.gw,Guinea-bissau,Guinea-bissau,
country.gq,Ekvatorialguinea,Equatorial Guinea,
country.gr,Grekland,Greece,
country.gp,Guadeloupe,Guadeloupe,
country.gu,Guam,Guam,
country.gs,Södra Georgien och södra Sandwichöarna,South Georgia And The South Sandwich Islands,
country.gt,Guatemala,Guatemala,
country.il,Israel,Israel,
country.io,Brittiska territoriet i Indiska oceanen,British Indian Ocean Territory,
country.im,Ö av man,Isle Of Man,
country.in,Indien,India,
country.ic,Kanarieöarna,Canary Islands,
country.id,Indonesien,Indonesia,
country.ie,Irland,Ireland,
country.hr,Kroatien,Croatia,
country.ht,Haiti,Haiti,
country.hu,Ungern,Hungary,
country.fi,Finland,Finland,
country.fm,Mikronesien,Micronesia,
country.fj,Fiji,Fiji,
country.fk,Falklandsöarna (Malvinas),Falkland Islands (Malvinas),
country.es,Spanien,Spain,
country.et,Etiopien,Ethiopia,
country.er,Eritrea,Eritrea,
country.gi,Gibraltar,Gibraltar,
country.gg,Guernsey,Guernsey,
country.gh,Ghana,Ghana,
country.gm,Gambia,Gambia,
country.gn,Guinea,Guinea,
country.gl,Grönland,Greenland,
country.ga,Gabon,Gabon,
country.gb,Storbritannien,United Kingdom,
country.ge,Georgien,Georgia,
country.gf,Franska Guyana,French Guiana,
country.gd,Grenada,Grenada,
country.fo,Färöarna,Faroe Islands,
country.fr,Frankrike,France,
country.lr,Liberia,Liberia,
country.ls,Lesotho,Lesotho,
country.lk,Sri Lanka,Sri Lanka,
country.li,Liechtenstein,Liechtenstein,
country.lb,Libanon,Lebanon,
country.lc,Saint Lucia,Saint Lucia,
country.la,Demokratiska folkrepubliken Laos),Lao (People's Democratic Republic),
country.ky,Caymanöarna,Cayman Islands,
country.kz,Kazakstan,Kazakhstan,
country.kw,Kuwait,Kuwait,
country.mo,Macao,Macao,
country.mp,Norra Marianeröarna,Northern Mariana Islands,
country.mm,Myanmar,Myanmar,
country.mn,mongoliet,Mongolia,
country.ms,Montserrat,Montserrat,
country.mt,Malta,Malta,
country.mq,Martinique,Martinique,
country.mr,Mauretanien,Mauritania,
country.mg,Madagaskar,Madagascar,
country.mh,Marshallöarna,Marshall Islands,
country.me,Montenegro,Montenegro,
country.mf,Saint Martin (fransk del),Saint Martin (French Part),
country.mk,Makedonien,Macedonia,
country.ml,Mali,Mali,
country.mc,Monaco,Monaco,
country.md,Moldavien,Moldova,
country.ma,Marocko,Morocco,
country.lv,Lettland,Latvia,
country.lt,Litauen,Lithuania,
country.lu,Luxemburg,Luxembourg,
country.ly,Libyen,Libya,
country.jm,Jamaica,Jamaica,
country.jp,Japan,Japan,
country.jo,Jordanien,Jordan,
country.je,Jersey,Jersey,
country.is,Island,Iceland,
country.it,Italien,Italy,
country.iq,Irak,Iraq,
country.ir,Iran,Iran,
country.km,Komorerna,Comoros,
country.kn,Saint Kitts och Nevis,Saint Kitts And Nevis,
country.kr,Korea (Republiken),Korea (Republic),
country.kp,Korea (Demokratiska folkrepubliken),Korea (Democratic People's Republic),
country.ke,Kenya,Kenya,
country.ki,Kiribati,Kiribati,
country.kg,Kirgizistan,Kyrgyzstan,
country.kh,Kambodja,Cambodia,
country.ad,Andorra,Andorra,
country.ag,Antigua och Barbuda,Antigua And Barbuda,
country.ae,Förenade arabemiraten,United Arab Emirates,
country.af,Afghanistan,Afghanistan,
country.de,Tyskland,Germany,
country.dj,Djibouti,Djibouti,
country.dk,Danmark,Denmark,
country.cu,Kuba,Cuba,
country.cv,Cap Verde,Cape Verde,
country.cy,Cypern,Cyprus,
country.cz,Tjeckien,Czech Republic,
country.cw,Curaçao,Curaçao,
country.cx,Julön,Christmas Island,
country.cm,Kamerun,Cameroon,
country.cn,Kina,China,
country.ck,Cooköarna,Cook Islands,
country.cl,Chile,Chile,
country.cr,Costa Rica,Costa Rica,
country.co,Colombia,Colombia,
country.eg,Egypten,Egypt,
country.eh,Västra Sahara,Western Sahara,
country.ee,Estland,Estonia,
country.ec,Ecuador,Ecuador,
country.dz,Algeriet,Algeria,
country.do,Dominikanska republiken,Dominican Republic,
country.dm,Dominica,Dominica,
country.bd,Bangladesh,Bangladesh,
country.be,Belgien,Belgium,
country.bb,Barbados,Barbados,
country.bh,Bahrain,Bahrain,
country.bi,Burundi,Burundi,
country.bf,Burkina Faso,Burkina Faso,
country.bg,Bulgarien,Bulgaria,
country.az,Azerbajdzjan,Azerbaijan,
country.ba,Bosnien och Hercegovina,Bosnia And Herzegovina,
country.as,Amerikanska Samoa,American Samoa,
country.at,Österrike,Austria,
country.aq,Antarktis,Antarctica,
country.ar,Argentina,Argentina,
country.aw,Aruba,Aruba,
country.ax,Åland,Aland Islands,
country.au,Australien,Australia,
country.al,Albanien,Albania,
country.ai,Anguilla,Anguilla,
country.ao,Angola,Angola,
country.am,Armenien,Armenia,
country.an,Nederländska Antillerna,Netherlands Antilles,
country.cf,Centralafrikanska republiken,Central African Republic,
country.cc,Cocos (Keeling) öarna,Cocos (Keeling) Islands,
country.cd,Kongo (Demokratiska republiken),Congo (Democratic Republic),
country.ci,Elfenbenskusten,Côte D'ivoire,
country.cg,Kongo,Congo,
country.ch,Schweiz,Switzerland,
country.bz,Belize,Belize,
country.ca,Kanada,Canada,
country.bt,Bhutan,Bhutan,
country.br,Brasilien,Brazil,
country.bs,Bahamas,Bahamas,
country.by,Vitryssland,Belarus,
country.bv,Bouvet Island,Bouvet Island,
country.bw,Botswana,Botswana,
country.bl,Saint Barthélemy,Saint Barthélemy,
country.bm,Bermuda,Bermuda,
country.bj,Benin,Benin,
country.bq,Sint Eustatius och Saba Bonaire,Sint Eustatius And Saba Bonaire,
country.bn,Brunei Darussalam,Brunei Darussalam,
country.bo,Bolivia,Bolivia,
country.za,Sydafrika,South Africa,
country.yt,Mayotte,Mayotte,
country.ye,Jemen,Yemen,
country.vn,Vietnam,Viet Nam,
country.vu,Vanuatu,Vanuatu,
country.vi,Amerikanska Jungfruöarna,U.S. Virgin Islands,
country.vg,Brittiska Jungfruöarna,British Virgin Islands,
country.va,Vatikanstaten,Vatican City,
country.ve,Venezuela,Venezuela,
country.vc,Saint Vincent och Grenadinerna,Saint Vincent And The Grenadines,
country.ws,Samoa,Samoa,
country.wf,Wallis och Futuna,Wallis And Futuna,
country.zw,Zimbabwe,Zimbabwe,
country.zm,Zambia,Zambia,
