key,value,reference value,description
country.sj,Svalbard in Jan Mayen,Svalbard And Jan Mayen,
country.sg,Singapur,Singapore,
country.sh,Sveta Helena,Saint Helena,
country.sa,Savdska Arabija,Saudi Arabia,
country.sb,Salomonovi otoki,Solomon Islands,
country.hk,Hong Kong,Hong Kong,
country.hn,Honduras,Honduras,
country.hm,Otok Heard in otoki Mcdonald,Heard Island And Mcdonald Islands,
country.gy,Gvajana,Guyana,
country.gw,Gvineja Bissau,Guinea-bissau,
country.gq,Ekvatorialna Gvineja,Equatorial Guinea,
country.gr,Grčija,Greece,
country.gp,Guadeloupe,Guadeloupe,
country.gu,Guam,Guam,
country.gs,Južna Georgia in Južni Sandwich Islands,South Georgia And The South Sandwich Islands,
country.gt,Gvatemala,Guatemala,
country.il,Izrael,Israel,
country.io,Britansko ozemlje v Indijskem oceanu,British Indian Ocean Territory,
country.im,Otok Man,Isle Of Man,
country.in,Indija,India,
country.ic,Kanarski otoki,Canary Islands,
country.id,Indonezija,Indonesia,
country.ie,Irska,Ireland,
country.hr,Hrvaška,Croatia,
country.ht,Haiti,Haiti,
country.hu,Madžarska,Hungary,
country.fi,Finska,Finland,
country.fm,Mikronezija,Micronesia,
country.fj,Fidži,Fiji,
country.fk,Falklandski otoki (Malvinas),Falkland Islands (Malvinas),
country.es,Španija,Spain,
country.et,Etiopija,Ethiopia,
country.er,Eritreja,Eritrea,
country.gi,Gibraltar,Gibraltar,
country.gg,Guernsey,Guernsey,
country.gh,Gana,Ghana,
country.gm,Gambija,Gambia,
country.gn,Gvineja,Guinea,
country.gl,Grenlandija,Greenland,
country.ga,Gabon,Gabon,
country.gb,Združeno kraljestvo,United Kingdom,
country.ge,Georgia,Georgia,
country.gf,Francoska Gvajana,French Guiana,
country.gd,Grenada,Grenada,
country.fo,Ferski otoki,Faroe Islands,
country.fr,Francija,France,
country.lr,Liberija,Liberia,
country.ls,Lesoto,Lesotho,
country.lk,Šrilanka,Sri Lanka,
country.li,Lihtenštajn,Liechtenstein,
country.lb,Libanon,Lebanon,
country.lc,Sveta Lucija,Saint Lucia,
country.la,Lao (Ljudska demokratična republika),Lao (People's Democratic Republic),
country.ky,Kajmanski otoki,Cayman Islands,
country.kz,Kazahstan,Kazakhstan,
country.kw,Kuvajt,Kuwait,
country.mo,Macao,Macao,
country.mp,Severno Marianski otoki,Northern Mariana Islands,
country.mm,Mjanmar,Myanmar,
country.mn,Mongolija,Mongolia,
country.ms,Montserrat,Montserrat,
country.mt,Malta,Malta,
country.mq,Martinik,Martinique,
country.mr,Mavretanija,Mauritania,
country.mg,Madagaskar,Madagascar,
country.mh,Marshallovi otoki,Marshall Islands,
country.me,Črna gora,Montenegro,
country.mf,Saint Martin (francoski del),Saint Martin (French Part),
country.mk,Makedonija,Macedonia,
country.ml,Mali,Mali,
country.mc,Monako,Monaco,
country.md,Moldavija,Moldova,
country.ma,Maroko,Morocco,
country.lv,Latvija,Latvia,
country.lt,Litva,Lithuania,
country.lu,Luksemburg,Luxembourg,
country.ly,Libija,Libya,
country.jm,Jamajka,Jamaica,
country.jp,Japonska,Japan,
country.jo,Jordan,Jordan,
country.je,Jersey,Jersey,
country.is,Islandija,Iceland,
country.it,Italija,Italy,
country.iq,Iraku,Iraq,
country.ir,Iran,Iran,
country.km,Komori,Comoros,
country.kn,Sveti Kitts in Nevis,Saint Kitts And Nevis,
country.kr,Koreja (republika),Korea (Republic),
country.kp,Koreja (Demokratična ljudska republika),Korea (Democratic People's Republic),
country.ke,Kenija,Kenya,
country.ki,Kiribati,Kiribati,
country.kg,Kirgizija,Kyrgyzstan,
country.kh,Kambodža,Cambodia,
country.ad,Andora,Andorra,
country.ag,Antigva in Barbuda,Antigua And Barbuda,
country.ae,Združeni Arabski Emirati,United Arab Emirates,
country.af,Afganistanu,Afghanistan,
country.de,Nemčija,Germany,
country.dj,Džibuti,Djibouti,
country.dk,Danska,Denmark,
country.cu,Kuba,Cuba,
country.cv,Zelenortski otoki,Cape Verde,
country.cy,Ciper,Cyprus,
country.cz,Češka,Czech Republic,
country.cw,Curaçao,Curaçao,
country.cx,Božični otok,Christmas Island,
country.cm,Kamerun,Cameroon,
country.cn,Kitajska,China,
country.ck,Cookovi otoki,Cook Islands,
country.cl,Čile,Chile,
country.cr,Kostarika,Costa Rica,
country.co,Kolumbija,Colombia,
country.eg,Egipt,Egypt,
country.eh,Zahodna Sahara,Western Sahara,
country.ee,Estonija,Estonia,
country.ec,Ekvador,Ecuador,
country.dz,Alžirija,Algeria,
country.do,Dominikanska republika,Dominican Republic,
country.dm,Dominika,Dominica,
country.bd,Bangladeš,Bangladesh,
country.be,Belgija,Belgium,
country.bb,Barbados,Barbados,
country.bh,Bahrajn,Bahrain,
country.bi,Burundi,Burundi,
country.bf,Burkina Faso,Burkina Faso,
country.bg,Bolgarija,Bulgaria,
country.az,Azerbajdžan,Azerbaijan,
country.ba,Bosna in Hercegovina,Bosnia And Herzegovina,
country.as,Ameriška Samoa,American Samoa,
country.at,Avstrija,Austria,
country.aq,Antarktika,Antarctica,
country.ar,Argentina,Argentina,
country.aw,Aruba,Aruba,
country.ax,Alandski otoki,Aland Islands,
country.au,Avstralija,Australia,
country.al,Albanija,Albania,
country.ai,Angvila,Anguilla,
country.ao,Angola,Angola,
country.am,Armenija,Armenia,
country.an,Nizozemski Antili,Netherlands Antilles,
country.cf,centralna afriška republika,Central African Republic,
country.cc,Kokosovi otoki,Cocos (Keeling) Islands,
country.cd,Kongo (Demokratična republika),Congo (Democratic Republic),
country.ci,Slonokoščena obala,Côte D'ivoire,
country.cg,Kongo,Congo,
country.ch,Švica,Switzerland,
country.bz,Belize,Belize,
country.ca,Kanada,Canada,
country.bt,Butan,Bhutan,
country.br,Brazilija,Brazil,
country.bs,Bahami,Bahamas,
country.by,Belorusija,Belarus,
country.bv,Otok Bouvet,Bouvet Island,
country.bw,Bocvana,Botswana,
country.bl,Sveti Barthélemy,Saint Barthélemy,
country.bm,Bermudi,Bermuda,
country.bj,Benin,Benin,
country.bq,Sint Eustatius in Saba Bonaire,Sint Eustatius And Saba Bonaire,
country.bn,Brunej Darussalam,Brunei Darussalam,
country.bo,Bolivija,Bolivia,
country.za,Južna Afrika,South Africa,
country.yt,Mayotte,Mayotte,
country.ye,Jemnu,Yemen,
country.vn,Vietnam,Viet Nam,
country.vu,Vanuatu,Vanuatu,
country.vi,Ameriški Deviški otoki,U.S. Virgin Islands,
country.vg,britanski Deviški otoki,British Virgin Islands,
country.va,Vatikan,Vatican City,
country.ve,Venezuela,Venezuela,
country.vc,Sveti Vincent in Grenadine,Saint Vincent And The Grenadines,
country.ws,Samoa,Samoa,
country.wf,Wallis in Futuna,Wallis And Futuna,
country.zw,Zimbabve,Zimbabwe,
country.zm,Zambija,Zambia,
