key,value,reference value,description
country.vu,Vanuatu,Vanuatu,
country.vi,JAV Mergelių salos,U.S. Virgin Islands,
country.vg,Britanijos mergelių salos,British Virgin Islands,
country.va,Vatikano miestas,Vatican City,
country.ve,Venesuela,Venezuela,
country.vc,Sent Vinsentas ir Grenadinai,Saint Vincent And The Grenadines,
country.ws,Samoa,Samoa,
country.wf,Wallis ir Futuna,Wallis And Futuna,
country.zw,Zimbabvė,Zimbabwe,
country.zm,Zambija,Zambia,
