key,value,reference value,description
country.az,アゼルバイジャン,Azerbaijan,
country.ba,ボスニア・ヘルツェゴビナ,Bosnia And Herzegovina,
country.as,アメリカ領サモア,American Samoa,
country.at,オーストリア,Austria,
country.aq,南極大陸,Antarctica,
country.ar,アルゼンチン,Argentina,
country.aw,アルバ,Aruba,
country.ax,オーランド諸島,Aland Islands,
country.au,オーストラリア,Australia,
country.al,アルバニア,Albania,
country.ai,アンギラ,Anguilla,
country.ao,アンゴラ,Angola,
country.am,アルメニア,Armenia,
country.an,オランダ領アンティル,Netherlands Antilles,
country.cf,中央アフリカ共和国,Central African Republic,
country.cc,ココス（キーリング）諸島,Cocos (Keeling) Islands,
country.cd,コンゴ（民主共和国）,Congo (Democratic Republic),
country.ci,コートジボワール,Côte D'ivoire,
country.cg,コンゴ,Congo,
country.ch,スイス,Switzerland,
country.bz,ベリーズ,Belize,
country.ca,カナダ,Canada,
country.bt,ブータン,Bhutan,
country.br,ブラジル,Brazil,
country.bs,バハマ,Bahamas,
country.by,ベラルーシ,Belarus,
country.bv,ブーベ島,Bouvet Island,
country.bw,ボツワナ,Botswana,
country.bl,サンバルテルミー,Saint Barthélemy,
country.bm,バミューダ,Bermuda,
country.bj,ベナン,Benin,
country.bq,シントユースタティウス島とサバボネール島,Sint Eustatius And Saba Bonaire,
country.bn,ブルネイダルサラーム,Brunei Darussalam,
country.bo,ボリビア,Bolivia,
country.za,南アフリカ,South Africa,
country.yt,マヨット,Mayotte,
country.ye,イエメン,Yemen,
country.vn,ベトナム,Viet Nam,
country.vu,バヌアツ,Vanuatu,
country.vi,アメリカ領バージン諸島,U.S. Virgin Islands,
country.vg,イギリス領ヴァージン諸島,British Virgin Islands,
country.va,バチカン市,Vatican City,
country.ve,ベネズエラ,Venezuela,
country.vc,セントビンセントおよびグレナディーン諸島,Saint Vincent And The Grenadines,
country.ws,サモア,Samoa,
country.wf,ウォリス・フツナ,Wallis And Futuna,
country.zw,ジンバブエ,Zimbabwe,
country.zm,ザンビア,Zambia,
