key,value,reference value,description
country.rw,Ruanda,Rwanda,
country.ro,Romanya,Romania,
country.re,Reunion,Reunion,
country.sv,El Salvador,El Salvador,
country.ss,Güney Sudan,South Sudan,
country.st,Sao Tome ve Principe,Sao Tome And Principe,
country.sy,Suriye Arap Cumhuriyeti,Syrian Arab Republic,
country.sz,Svaziland,Swaziland,
country.sx,Sint Maarten (Hollanda Kısmı),Sint Maarten (Dutch Part),
country.sm,San Marino,San Marino,
country.sn,Senegal,Senegal,
country.sk,Slovakya,Slovakia,
country.sl,Sierra Leone,Sierra Leone,
country.sr,Surinam,Suriname,
country.so,Somali,Somalia,
country.se,İsveç,Sweden,
country.sc,Seyşeller,Seychelles,
country.sd,Sudan,Sudan,
country.si,Slovenya,Slovenia,
country.sj,Svalbard ve Jan Mayen,Svalbard And Jan Mayen,
country.sg,Singapur,Singapore,
country.sh,Saint Helena,Saint Helena,
country.sa,Suudi Arabistan,Saudi Arabia,
country.sb,Solomon Adaları,Solomon Islands,
country.hk,Hong Kong,Hong Kong,
country.hn,Honduras,Honduras,
country.hm,Heard Adası ve Mcdonald Adaları,Heard Island And Mcdonald Islands,
country.gy,Guyana,Guyana,
country.gw,Gine-bissau,Guinea-bissau,
country.gq,Ekvator Ginesi,Equatorial Guinea,
country.gr,Yunanistan,Greece,
country.gp,Guadeloupe,Guadeloupe,
country.gu,Guam,Guam,
country.gs,Güney Georgia ve Güney Sandwich Adaları,South Georgia And The South Sandwich Islands,
country.gt,Guatemala,Guatemala,
country.il,İsrail,Israel,
country.io,İngiliz Hint Okyanusu Bölgesi,British Indian Ocean Territory,
country.im,Man Adası,Isle Of Man,
country.in,Hindistan,India,
country.ic,Kanarya Adaları,Canary Islands,
country.id,Endonezya,Indonesia,
country.ie,İrlanda,Ireland,
country.hr,Hırvatistan,Croatia,
country.ht,Haiti,Haiti,
country.hu,Macaristan,Hungary,
country.fi,Finlandiya,Finland,
country.fm,Mikronezya,Micronesia,
country.fj,Fiji,Fiji,
country.fk,Falkland Adaları (Malvinas),Falkland Islands (Malvinas),
country.es,ispanya,Spain,
country.et,Etiyopya,Ethiopia,
country.er,Eritre,Eritrea,
country.gi,Cebelitarık,Gibraltar,
country.gg,Guernsey,Guernsey,
country.gh,Gana,Ghana,
country.gm,Gambiya,Gambia,
country.gn,Gine,Guinea,
country.gl,Grönland,Greenland,
country.ga,Gabon,Gabon,
country.gb,Birleşik Krallık,United Kingdom,
country.ge,Gürcistan,Georgia,
country.gf,Fransız Guyanası,French Guiana,
country.gd,Grenada,Grenada,
country.fo,Faroe Adaları,Faroe Islands,
country.fr,Fransa,France,
country.lr,Liberya,Liberia,
country.ls,Lesoto,Lesotho,
country.lk,Sri Lanka,Sri Lanka,
country.li,Lihtenştayn,Liechtenstein,
country.lb,Lübnan,Lebanon,
country.lc,Saint Lucia,Saint Lucia,
country.la,Lao (Demokratik Halk Cumhuriyeti),Lao (People's Democratic Republic),
country.ky,Cayman Adaları,Cayman Islands,
country.kz,Kazakistan,Kazakhstan,
country.kw,Kuveyt,Kuwait,
country.mo,Makao,Macao,
country.mp,Kuzey Mariana Adaları,Northern Mariana Islands,
country.mm,Myanmar,Myanmar,
country.mn,Moğolistan,Mongolia,
country.ms,Montserrat,Montserrat,
country.mt,Malta,Malta,
country.mq,Martinik,Martinique,
country.mr,Moritanya,Mauritania,
country.mg,Madagaskar,Madagascar,
country.mh,Marşal Adaları,Marshall Islands,
country.me,Karadağ,Montenegro,
country.mf,Saint Martin (Fransız Bölgesi),Saint Martin (French Part),
country.mk,Makedonya,Macedonia,
country.ml,Mali,Mali,
country.mc,Monako,Monaco,
country.md,Moldova,Moldova,
country.ma,Fas,Morocco,
country.lv,Letonya,Latvia,
country.lt,Litvanya,Lithuania,
country.lu,Lüksemburg,Luxembourg,
country.ly,Libya,Libya,
country.jm,Jamaika,Jamaica,
country.jp,Japonya,Japan,
country.jo,Ürdün,Jordan,
country.je,Jersey,Jersey,
country.is,İzlanda,Iceland,
country.it,İtalya,Italy,
country.iq,Irak,Iraq,
country.ir,İran,Iran,
country.km,Komorlar,Comoros,
country.kn,Saint Kitts ve Nevis,Saint Kitts And Nevis,
country.kr,Kore Cumhuriyeti),Korea (Republic),
country.kp,Kore (Demokratik Halk Cumhuriyeti),Korea (Democratic People's Republic),
country.ke,Kenya,Kenya,
country.ki,Kiribati,Kiribati,
country.kg,Kırgızistan,Kyrgyzstan,
country.kh,Kamboçya,Cambodia,
country.ad,Andorra,Andorra,
country.ag,Antigua ve Barbuda,Antigua And Barbuda,
country.ae,Birleşik Arap Emirlikleri,United Arab Emirates,
country.af,Afganistan,Afghanistan,
country.de,Almanya,Germany,
country.dj,Cibuti,Djibouti,
country.dk,Danimarka,Denmark,
country.cu,Küba,Cuba,
country.cv,Cape Verde,Cape Verde,
country.cy,Kıbrıs,Cyprus,
country.cz,Çek Cumhuriyeti,Czech Republic,
country.cw,Curacao,Curaçao,
country.cx,Noel Adası,Christmas Island,
country.cm,Kamerun,Cameroon,
country.cn,Çin,China,
country.ck,Cook Adaları,Cook Islands,
country.cl,Şili,Chile,
country.cr,Kosta Rika,Costa Rica,
country.co,Kolombiya,Colombia,
country.eg,Mısır,Egypt,
country.eh,Batı Sahra,Western Sahara,
country.ee,Estonya,Estonia,
country.ec,Ekvador,Ecuador,
country.dz,Cezayir,Algeria,
country.do,Dominik Cumhuriyeti,Dominican Republic,
country.dm,Dominika,Dominica,
country.bd,Bangladeş,Bangladesh,
country.be,Belçika,Belgium,
country.bb,Barbados,Barbados,
country.bh,Bahreyn,Bahrain,
country.bi,Burundi,Burundi,
country.bf,Burkina Faso,Burkina Faso,
country.bg,Bulgaristan,Bulgaria,
country.az,Azerbaycan,Azerbaijan,
country.ba,Bosna Hersek,Bosnia And Herzegovina,
country.as,Amerikan Samoası,American Samoa,
country.at,Avusturya,Austria,
country.aq,Antarktika,Antarctica,
country.ar,Arjantin,Argentina,
country.aw,Aruba,Aruba,
country.ax,Aland adaları,Aland Islands,
country.au,Avustralya,Australia,
country.al,Arnavutluk,Albania,
country.ai,Anguilla,Anguilla,
country.ao,Angola,Angola,
country.am,Ermenistan,Armenia,
country.an,Hollanda Antilleri,Netherlands Antilles,
country.cf,Orta Afrika Cumhuriyeti,Central African Republic,
country.cc,Cocos (Keeling) Adaları,Cocos (Keeling) Islands,
country.cd,Kongo (Demokratik Cumhuriyeti),Congo (Democratic Republic),
country.ci,Fildişi Sahili,Côte D'ivoire,
country.cg,Kongo,Congo,
country.ch,İsviçre,Switzerland,
country.bz,Belize,Belize,
country.ca,Kanada,Canada,
country.bt,Butan,Bhutan,
country.br,Brezilya,Brazil,
country.bs,Bahamalar,Bahamas,
country.by,Belarus,Belarus,
country.bv,Bouvet Adası,Bouvet Island,
country.bw,Botsvana,Botswana,
country.bl,Saint Barthélemy,Saint Barthélemy,
country.bm,Bermuda,Bermuda,
country.bj,Benin,Benin,
country.bq,Sint Eustatius ve Saba Bonaire,Sint Eustatius And Saba Bonaire,
country.bn,Brunei Darussalam,Brunei Darussalam,
country.bo,Bolivya,Bolivia,
country.za,Güney Afrika,South Africa,
country.yt,Mayotte,Mayotte,
country.ye,Yemen,Yemen,
country.vn,Vietnam,Viet Nam,
country.vu,Vanuatu,Vanuatu,
country.vi,Amerika Birleşik Devletleri Virgin Adaları,U.S. Virgin Islands,
country.vg,Britanya Virjin Adaları,British Virgin Islands,
country.va,Vatikan Şehri,Vatican City,
country.ve,Venezuela,Venezuela,
country.vc,Saint Vincent ve Grenadinler,Saint Vincent And The Grenadines,
country.ws,Samoa,Samoa,
country.wf,Wallis ve Futuna,Wallis And Futuna,
country.zw,Zimbabve,Zimbabwe,
country.zm,Zambiya,Zambia,
