key,value,reference value,description
country.eg,Egypte,Egypt,
country.eh,Westelijke Sahara,Western Sahara,
country.ee,Estland,Estonia,
country.ec,Ecuador,Ecuador,
country.dz,Algerije,Algeria,
country.do,Dominicaanse Republiek,Dominican Republic,
country.dm,Dominica,Dominica,
country.bd,Bangladesh,Bangladesh,
country.be,Belgie,Belgium,
country.bb,Barbados,Barbados,
country.bh,Bahrein,Bahrain,
country.bi,Burundi,Burundi,
country.bf,Burkina Faso,Burkina Faso,
country.bg,Bulgarije,Bulgaria,
country.az,Azerbeidzjan,Azerbaijan,
country.ba,Bosnië-Herzegovina,Bosnia And Herzegovina,
country.as,Amerikaans Samoa,American Samoa,
country.at,Oostenrijk,Austria,
country.aq,Antarctica,Antarctica,
country.ar,Argentinië,Argentina,
country.aw,Aruba,Aruba,
country.ax,Aland-eilanden,Aland Islands,
country.au,Australië,Australia,
country.al,Albanië,Albania,
country.ai,Anguilla,Anguilla,
country.ao,Angola,Angola,
country.am,Armenië,Armenia,
country.an,Nederlandse Antillen,Netherlands Antilles,
country.cf,Centraal Afrikaanse Republiek,Central African Republic,
country.cc,Cocos (Keeling) eilanden,Cocos (Keeling) Islands,
country.cd,Congo (Democratische Republiek),Congo (Democratic Republic),
country.ci,Ivoorkust,Côte D'ivoire,
country.cg,Congo,Congo,
country.ch,Zwitserland,Switzerland,
country.bz,Belize,Belize,
country.ca,Canada,Canada,
country.bt,Bhutan,Bhutan,
country.br,Brazilië,Brazil,
country.bs,Bahamas,Bahamas,
country.by,Wit-Rusland,Belarus,
country.bv,Bouvet-eiland,Bouvet Island,
country.bw,Botswana,Botswana,
country.bl,Sint-Bartholomeus,Saint Barthélemy,
country.bm,Bermuda,Bermuda,
country.bj,Benin,Benin,
country.bq,Sint Eustatius en Saba Bonaire,Sint Eustatius And Saba Bonaire,
country.bn,Brunei Darussalam,Brunei Darussalam,
country.bo,Bolivia,Bolivia,
country.za,Zuid-Afrika,South Africa,
country.yt,Mayotte,Mayotte,
country.ye,Jemen,Yemen,
country.vn,Vietnam,Viet Nam,
country.vu,Vanuatu,Vanuatu,
country.vi,Amerikaanse Maagdeneilanden,U.S. Virgin Islands,
country.vg,Britse Maagdeneilanden,British Virgin Islands,
country.va,Vaticaanstad,Vatican City,
country.ve,Venezuela,Venezuela,
country.vc,Saint Vincent en de Grenadines,Saint Vincent And The Grenadines,
country.ws,Samoa,Samoa,
country.wf,Wallis en Futuna,Wallis And Futuna,
country.zw,Zimbabwe,Zimbabwe,
country.zm,Zambia,Zambia,
