key,value,reference value,description
country.ru,Orosz Föderáció,Russian Federation,
country.rs,Szerbia,Serbia,
country.rw,Ruanda,Rwanda,
country.ro,Románia,Romania,
country.re,Reunion,Reunion,
country.sv,El Salvador,El Salvador,
country.ss,Dél Szudán,South Sudan,
country.st,Sao Tome és Principe,Sao Tome And Principe,
country.sy,Szíriai Arab Köztársaság,Syrian Arab Republic,
country.sz,Szváziföld,Swaziland,
country.sx,Sint Maarten (holland rész),Sint Maarten (Dutch Part),
country.sm,San Marino,San Marino,
country.sn,Szenegál,Senegal,
country.sk,Szlovákia,Slovakia,
country.sl,Sierra Leone,Sierra Leone,
country.sr,Suriname,Suriname,
country.so,Szomália,Somalia,
country.se,Svédország,Sweden,
country.sc,Seychelle-szigetek,Seychelles,
country.sd,Szudán,Sudan,
country.si,Szlovénia,Slovenia,
country.sj,Svalbard és Jan Mayen,Svalbard And Jan Mayen,
country.sg,Szingapúr,Singapore,
country.sh,Szent Heléna,Saint Helena,
country.sa,Szaud-Arábia,Saudi Arabia,
country.sb,Salamon-szigetek,Solomon Islands,
country.hk,Hong Kong,Hong Kong,
country.hn,Honduras,Honduras,
country.hm,Heard-sziget és a Mcdonald-szigetek,Heard Island And Mcdonald Islands,
country.gy,Guyana,Guyana,
country.gw,Bissau-Guinea,Guinea-bissau,
country.gq,Egyenlítői-Guinea,Equatorial Guinea,
country.gr,Görögország,Greece,
country.gp,Guadeloupe,Guadeloupe,
country.gu,Guam,Guam,
country.gs,Dél-Georgia és a Dél-Sandwich-szigetek,South Georgia And The South Sandwich Islands,
country.gt,Guatemala,Guatemala,
country.il,Izrael,Israel,
country.io,Brit Indiai-óceáni terület,British Indian Ocean Territory,
country.im,Man-sziget,Isle Of Man,
country.in,India,India,
country.ic,Kanári szigetek,Canary Islands,
country.id,Indonézia,Indonesia,
country.ie,Írország,Ireland,
country.hr,Horvátország,Croatia,
country.ht,Haiti,Haiti,
country.hu,Magyarország,Hungary,
country.fi,Finnország,Finland,
country.fm,Mikronézia,Micronesia,
country.fj,Fidzsi-szigetek,Fiji,
country.fk,Falkland-szigetek (Malvinas),Falkland Islands (Malvinas),
country.es,Spanyolország,Spain,
country.et,Etiópia,Ethiopia,
country.er,Eritrea,Eritrea,
country.gi,Gibraltár,Gibraltar,
country.gg,Guernsey,Guernsey,
country.gh,Ghána,Ghana,
country.gm,Gambia,Gambia,
country.gn,Guinea,Guinea,
country.gl,Grönland,Greenland,
country.ga,Gabon,Gabon,
country.gb,Egyesült Királyság,United Kingdom,
country.ge,Grúzia,Georgia,
country.gf,Francia Guyana,French Guiana,
country.gd,Grenada,Grenada,
country.fo,Faroe Szigetek,Faroe Islands,
country.fr,Franciaország,France,
country.lr,Libéria,Liberia,
country.ls,Lesotho,Lesotho,
country.lk,Srí Lanka,Sri Lanka,
country.li,Liechtenstein,Liechtenstein,
country.lb,Libanon,Lebanon,
country.lc,Saint Lucia,Saint Lucia,
country.la,Laoszi Népi Demokratikus Köztársaság),Lao (People's Democratic Republic),
country.ky,Kajmán-szigetek,Cayman Islands,
country.kz,Kazahsztán,Kazakhstan,
country.kw,Kuvait,Kuwait,
country.mo,Makaó,Macao,
country.mp,Észak Mariana szigetek,Northern Mariana Islands,
country.mm,Mianmar,Myanmar,
country.mn,Mongólia,Mongolia,
country.ms,Montserrat,Montserrat,
country.mt,Málta,Malta,
country.mq,Martinique,Martinique,
country.mr,Mauritánia,Mauritania,
country.mg,Madagaszkár,Madagascar,
country.mh,Marshall-szigetek,Marshall Islands,
country.me,Montenegró,Montenegro,
country.mf,Saint Martin (francia rész),Saint Martin (French Part),
country.mk,Macedónia,Macedonia,
country.ml,Mali,Mali,
country.mc,Monaco,Monaco,
country.md,Moldova,Moldova,
country.ma,Marokkó,Morocco,
country.lv,Lettország,Latvia,
country.lt,Litvánia,Lithuania,
country.lu,Luxemburg,Luxembourg,
country.ly,Líbia,Libya,
country.jm,Jamaica,Jamaica,
country.jp,Japán,Japan,
country.jo,Jordánia,Jordan,
country.je,Jersey,Jersey,
country.is,Izland,Iceland,
country.it,Olaszország,Italy,
country.iq,Irak,Iraq,
country.ir,Irán,Iran,
country.km,Comore-szigetek,Comoros,
country.kn,Saint Kitts és Nevis,Saint Kitts And Nevis,
country.kr,Koreai Köztársaság),Korea (Republic),
country.kp,Korea (Népi Demokratikus Köztársaság),Korea (Democratic People's Republic),
country.ke,Kenya,Kenya,
country.ki,Kiribati,Kiribati,
country.kg,Kirgizisztán,Kyrgyzstan,
country.kh,Kambodzsa,Cambodia,
country.ad,Andorra,Andorra,
country.ag,Antigua és Barbuda,Antigua And Barbuda,
country.ae,Egyesült Arab Emírségek,United Arab Emirates,
country.af,Afganisztán,Afghanistan,
country.de,Németország,Germany,
country.dj,Dzsibuti,Djibouti,
country.dk,Dánia,Denmark,
country.cu,Kuba,Cuba,
country.cv,zöld-fok,Cape Verde,
country.cy,Ciprus,Cyprus,
country.cz,Cseh Köztársaság,Czech Republic,
country.cw,Curaçao,Curaçao,
country.cx,Karácsony-sziget,Christmas Island,
country.cm,Kamerun,Cameroon,
country.cn,Kína,China,
country.ck,Cook-szigetek,Cook Islands,
country.cl,Chile,Chile,
country.cr,Costa Rica,Costa Rica,
country.co,Colombia,Colombia,
country.eg,Egyiptom,Egypt,
country.eh,nyugat-Szahara,Western Sahara,
country.ee,Észtország,Estonia,
country.ec,Ecuador,Ecuador,
country.dz,Algéria,Algeria,
country.do,Dominikai Köztársaság,Dominican Republic,
country.dm,Dominika,Dominica,
country.bd,Banglades,Bangladesh,
country.be,Belgium,Belgium,
country.bb,Barbados,Barbados,
country.bh,Bahrein,Bahrain,
country.bi,Burundi,Burundi,
country.bf,Burkina Faso,Burkina Faso,
country.bg,Bulgária,Bulgaria,
country.az,Azerbajdzsán,Azerbaijan,
country.ba,Bosznia és Hercegovina,Bosnia And Herzegovina,
country.as,Amerikai Szamoa,American Samoa,
country.at,Ausztria,Austria,
country.aq,Antarktisz,Antarctica,
country.ar,Argentína,Argentina,
country.aw,Aruba,Aruba,
country.ax,Aland-szigetek,Aland Islands,
country.au,Ausztrália,Australia,
country.al,Albánia,Albania,
country.ai,Anguilla,Anguilla,
country.ao,Angola,Angola,
country.am,Örményország,Armenia,
country.an,Holland Antillák,Netherlands Antilles,
country.cf,Közép-Afrikai Köztársaság,Central African Republic,
country.cc,Cocos (Keeling) szigetek,Cocos (Keeling) Islands,
country.cd,Kongói Demokratikus Köztársaság,Congo (Democratic Republic),
country.ci,Elefántcsontpart,Côte D'ivoire,
country.cg,Kongó,Congo,
country.ch,Svájc,Switzerland,
country.bz,Belize,Belize,
country.ca,Kanada,Canada,
country.bt,Bhután,Bhutan,
country.br,Brazília,Brazil,
country.bs,Bahama-szigetek,Bahamas,
country.by,Fehéroroszország,Belarus,
country.bv,Bouvet-sziget,Bouvet Island,
country.bw,Botswana,Botswana,
country.bl,Szent Barthélemy,Saint Barthélemy,
country.bm,Bermuda,Bermuda,
country.bj,Benin,Benin,
country.bq,Sint Eustatius és Saba Bonaire,Sint Eustatius And Saba Bonaire,
country.bn,Brunei Darussalam,Brunei Darussalam,
country.bo,Bolívia,Bolivia,
country.za,Dél-Afrika,South Africa,
country.yt,Mayotte,Mayotte,
country.ye,Jemen,Yemen,
country.vn,Vietnam,Viet Nam,
country.vu,Vanuatu,Vanuatu,
country.vi,Amerikai Virgin-szigetek,U.S. Virgin Islands,
country.vg,Brit Virgin szigetek,British Virgin Islands,
country.va,Vatikán város,Vatican City,
country.ve,Venezuela,Venezuela,
country.vc,Saint Vincent és Grenadine-szigetek,Saint Vincent And The Grenadines,
country.ws,Szamoa,Samoa,
country.wf,Wallis és Futuna,Wallis And Futuna,
country.zw,Zimbabwe,Zimbabwe,
country.zm,Zambia,Zambia,
