key,value,reference value,description
country.ug,ยูกันดา,Uganda,
country.ua,ยูเครน,Ukraine,
country.ru,สหพันธรัฐรัสเซีย,Russian Federation,
country.rs,เซอร์เบีย,Serbia,
country.rw,รวันดา,Rwanda,
country.ro,โรมาเนีย,Romania,
country.re,เรอูนียง,Reunion,
country.sv,เอลซัลวาดอร์,El Salvador,
country.ss,ซูดานใต้,South Sudan,
country.st,เซาตูเมและปรินซิปี,Sao Tome And Principe,
country.sy,สาธารณรัฐอาหรับซีเรีย,Syrian Arab Republic,
country.sz,สวาซิแลนด์,Swaziland,
country.sx,Sint Maarten (ส่วนดัตช์),Sint Maarten (Dutch Part),
country.sm,ซานมาริโน,San Marino,
country.sn,เซเนกัล,Senegal,
country.sk,สโลวาเกีย,Slovakia,
country.sl,เซียร์ราลีโอน,Sierra Leone,
country.sr,ซูรินาเม,Suriname,
country.so,โซมาเลีย,Somalia,
country.se,สวีเดน,Sweden,
country.sc,เซเชลส์,Seychelles,
country.sd,ซูดาน,Sudan,
country.si,สโลวีเนีย,Slovenia,
country.sj,สฟาลบาร์และยานไมเอน,Svalbard And Jan Mayen,
country.sg,สิงคโปร์,Singapore,
country.sh,เซนต์เฮเลนา,Saint Helena,
country.sa,ซาอุดิอาราเบีย,Saudi Arabia,
country.sb,หมู่เกาะโซโลมอน,Solomon Islands,
country.hk,ฮ่องกง,Hong Kong,
country.hn,ฮอนดูรัส,Honduras,
country.hm,เกาะเฮิร์ดและหมู่เกาะแมคโดนัลด์,Heard Island And Mcdonald Islands,
country.gy,กายอานา,Guyana,
country.gw,กินีบิสเซา,Guinea-bissau,
country.gq,อิเควทอเรียลกินี,Equatorial Guinea,
country.gr,กรีซ,Greece,
country.gp,กวาเดอลูป,Guadeloupe,
country.gu,กวม,Guam,
country.gs,เกาะเซาท์จอร์เจียและหมู่เกาะเซาท์แซนด์วิช,South Georgia And The South Sandwich Islands,
country.gt,กัวเตมาลา,Guatemala,
country.il,อิสราเอล,Israel,
country.io,บริติชอินเดียนโอเชียนเทร์ริทอรี,British Indian Ocean Territory,
country.im,ไอล์ออฟแมน,Isle Of Man,
country.in,อินเดีย,India,
country.ic,หมู่เกาะคะเนรี,Canary Islands,
country.id,อินโดนีเซีย,Indonesia,
country.ie,ไอร์แลนด์,Ireland,
country.hr,โครเอเชีย,Croatia,
country.ht,เฮติ,Haiti,
country.hu,ฮังการี,Hungary,
country.fi,ฟินแลนด์,Finland,
country.fm,ไมโครนีเซีย,Micronesia,
country.fj,ฟิจิ,Fiji,
country.fk,หมู่เกาะฟอล์กแลนด์ (Malvinas),Falkland Islands (Malvinas),
country.es,สเปน,Spain,
country.et,เอธิโอเปีย,Ethiopia,
country.er,เอริเทรีย,Eritrea,
country.gi,ยิบรอลตาร์,Gibraltar,
country.gg,เกิร์นซีย์,Guernsey,
country.gh,กานา,Ghana,
country.gm,แกมเบีย,Gambia,
country.gn,กินี,Guinea,
country.gl,กรีนแลนด์,Greenland,
country.ga,กาบอง,Gabon,
country.gb,ประเทศอังกฤษ,United Kingdom,
country.ge,จอร์เจีย,Georgia,
country.gf,เฟรนช์เกีย,French Guiana,
country.gd,เกรนาดา,Grenada,
country.fo,หมู่เกาะแฟโร,Faroe Islands,
country.fr,ฝรั่งเศส,France,
country.lr,ไลบีเรีย,Liberia,
country.ls,เลโซโท,Lesotho,
country.lk,ศรีลังกา,Sri Lanka,
country.li,ลิกเตนสไตน์,Liechtenstein,
country.lb,เลบานอน,Lebanon,
country.lc,เซนต์ลูเซีย,Saint Lucia,
country.la,ลาว (สาธารณรัฐประชาธิปไตยประชาชน),Lao (People's Democratic Republic),
country.ky,หมู่เกาะเคย์แมน,Cayman Islands,
country.kz,คาซัคสถาน,Kazakhstan,
country.kw,คูเวต,Kuwait,
country.mo,มาเก๊า,Macao,
country.mp,หมู่เกาะนอร์เทิร์นมาเรียนา,Northern Mariana Islands,
country.mm,พม่า,Myanmar,
country.mn,มองโกเลีย,Mongolia,
country.ms,มอนต์เซอร์รัต,Montserrat,
country.mt,มอลตา,Malta,
country.mq,มาร์ตินีก,Martinique,
country.mr,มอริเตเนีย,Mauritania,
country.mg,มาดากัสการ์,Madagascar,
country.mh,หมู่เกาะมาร์แชลล์,Marshall Islands,
country.me,มอนเตเนโกร,Montenegro,
country.mf,เซนต์มาร์ติน (ส่วนภาษาฝรั่งเศส),Saint Martin (French Part),
country.mk,มาซิโดเนีย,Macedonia,
country.ml,มาลี,Mali,
country.mc,โมนาโก,Monaco,
country.md,มอลโดวา,Moldova,
country.ma,โมร็อกโก,Morocco,
country.lv,ลัตเวีย,Latvia,
country.lt,ลิทัวเนีย,Lithuania,
country.lu,ลักเซมเบิร์ก,Luxembourg,
country.ly,ลิเบีย,Libya,
country.jm,จาเมกา,Jamaica,
country.jp,ญี่ปุ่น,Japan,
country.jo,จอร์แดน,Jordan,
country.je,เจอร์ซีย์,Jersey,
country.is,ไอซ์แลนด์,Iceland,
country.it,อิตาลี,Italy,
country.iq,อิรัก,Iraq,
country.ir,อิหร่าน,Iran,
country.km,คอโมโรส,Comoros,
country.kn,เซนต์คิตส์และเนวิส,Saint Kitts And Nevis,
country.kr,เกาหลี (สาธารณรัฐ),Korea (Republic),
country.kp,เกาหลี (สาธารณรัฐประชาธิปไตยประชาชน),Korea (Democratic People's Republic),
country.ke,เคนยา,Kenya,
country.ki,คิริบาส,Kiribati,
country.kg,คีร์กีซสถาน,Kyrgyzstan,
country.kh,กัมพูชา,Cambodia,
country.ad,อันดอร์รา,Andorra,
country.ag,แอนติกาและบาร์บูดา,Antigua And Barbuda,
country.ae,สหรัฐอาหรับเอมิเรตส์,United Arab Emirates,
country.af,อัฟกานิสถาน,Afghanistan,
country.de,เยอรมนี,Germany,
country.dj,จิบูตี,Djibouti,
country.dk,เดนมาร์ก,Denmark,
country.cu,คิวบา,Cuba,
country.cv,เคปเวิร์ด,Cape Verde,
country.cy,ไซปรัส,Cyprus,
country.cz,สาธารณรัฐเช็ก,Czech Republic,
country.cw,คูราเซา,Curaçao,
country.cx,เกาะคริสต์มาส,Christmas Island,
country.cm,แคเมอรูน,Cameroon,
country.cn,ประเทศจีน,China,
country.ck,หมู่เกาะคุก,Cook Islands,
country.cl,ชิลี,Chile,
country.cr,คอสตาริกา,Costa Rica,
country.co,โคลอมเบีย,Colombia,
country.eg,อียิปต์,Egypt,
country.eh,ซาฮาร่าตะวันตก,Western Sahara,
country.ee,เอสโตเนีย,Estonia,
country.ec,เอกวาดอร์,Ecuador,
country.dz,แอลจีเรีย,Algeria,
country.do,สาธารณรัฐโดมินิกัน,Dominican Republic,
country.dm,โดมินิกา,Dominica,
country.bd,บังกลาเทศ,Bangladesh,
country.be,เบลเยี่ยม,Belgium,
country.bb,บาร์เบโดส,Barbados,
country.bh,บาห์เรน,Bahrain,
country.bi,บุรุนดี,Burundi,
country.bf,บูร์กินาฟาโซ,Burkina Faso,
country.bg,บัลแกเรีย,Bulgaria,
country.az,อาเซอร์ไบจาน,Azerbaijan,
country.ba,บอสเนียและเฮอร์เซโก,Bosnia And Herzegovina,
country.as,อเมริกันซามัว,American Samoa,
country.at,ออสเตรีย,Austria,
country.aq,แอนตาร์กติกา,Antarctica,
country.ar,อาร์เจนตินา,Argentina,
country.aw,อารูบา,Aruba,
country.ax,หมู่เกาะโอลันด์,Aland Islands,
country.au,ออสเตรเลีย,Australia,
country.al,แอลเบเนีย,Albania,
country.ai,แองกวิลลา,Anguilla,
country.ao,แองโกลา,Angola,
country.am,อาร์เมเนีย,Armenia,
country.an,เนเธอร์แลนด์,Netherlands Antilles,
country.cf,สาธารณรัฐแอฟริกากลาง,Central African Republic,
country.cc,หมู่เกาะโคโคส (คีลิง),Cocos (Keeling) Islands,
country.cd,คองโก (สาธารณรัฐประชาธิปไตย),Congo (Democratic Republic),
country.ci,โกตดิวัวร์,Côte D'ivoire,
country.cg,คองโก,Congo,
country.ch,สวิตเซอร์แลนด์,Switzerland,
country.bz,เบลีซ,Belize,
country.ca,แคนาดา,Canada,
country.bt,ภูฏาน,Bhutan,
country.br,บราซิล,Brazil,
country.bs,บาฮามาส,Bahamas,
country.by,เบลารุส,Belarus,
country.bv,เกาะบูเวต,Bouvet Island,
country.bw,บอตสวานา,Botswana,
country.bl,เซนต์บาร์เตเลมี,Saint Barthélemy,
country.bm,เบอร์มิวดา,Bermuda,
country.bj,เบนิน,Benin,
country.bq,Sint Eustatius และ Saba Bonaire,Sint Eustatius And Saba Bonaire,
country.bn,บรูไนดารุสซาลาม,Brunei Darussalam,
country.bo,โบลิเวีย,Bolivia,
country.za,แอฟริกาใต้,South Africa,
country.yt,มายอต,Mayotte,
country.ye,เยเมน,Yemen,
country.vn,เวียดนาม,Viet Nam,
country.vu,วานูอาตู,Vanuatu,
country.vi,หมู่เกาะเวอร์จินของสหรัฐอเมริกา,U.S. Virgin Islands,
country.vg,หมู่เกาะบริติชเวอร์จิน,British Virgin Islands,
country.va,เมืองวาติกัน,Vatican City,
country.ve,เวเนซุเอลา,Venezuela,
country.vc,เซนต์วินเซนต์และเกรนาดีนส์,Saint Vincent And The Grenadines,
country.ws,ซามัว,Samoa,
country.wf,วาลลิสและฟุตูนา,Wallis And Futuna,
country.zw,ซิมบับเว,Zimbabwe,
country.zm,แซมเบีย,Zambia,
